Datum;Wasserverbrauch;Veränderung Vortag;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa
07.03.2015;113967.84;-0.06;36;46;7;7;0;165.26;5.05;10.51;980.19
08.03.2015;113695.03;0;24;64;14;6;0;166.85;7.07;14.63;974.1
09.03.2015;119754.77;0.05;52;89;7;10;0;180.21;9.02;14.84;973.18
10.03.2015;123415.02;0.03;40;53;17;18;0;156.49;9.51;14.59;974.58
11.03.2015;123720.61;0;26;66;14;14;0.45;132.99;9.38;11.95;975.06
12.03.2015;123164.48;0;43;53;11;17;0;197.07;5.96;9.86;974.69
13.03.2015;117168.09;-0.05;62;69;16;10;0;187.19;5.48;10.44;968.79
14.03.2015;109885.38;-0.06;52;60;15;17;0;180.43;4.63;8.51;969.32
15.03.2015;106184.72;-0.03;134;90;19;14;0;121.6;5.06;8.71;968.99
16.03.2015;107716.52;0.01;70;172;15;9;0;142.56;8.57;14.58;968.99
17.03.2015;113946.59;0.06;39;50;18;13;0;162.81;10.77;15.59;970.39
18.03.2015;116772.2;0.02;33;41;11;9;0;190.91;12.49;17.65;971.91
19.03.2015;120774.93;0.03;43;49;17;11;0;186.33;12.1;15.83;971.45
20.03.2015;123689.14;0.02;77;74;13;7;0;168.9;10.49;15.31;969.78
21.03.2015;108950.18;-0.12;51;53;9;11;679.48;39.92;7.97;10.66;965.57
22.03.2015;105205.69;-0.03;29;48;11;9;124.27;37.03;5.09;6.82;966.06
23.03.2015;113583.23;0.08;59;93;14;11;0;175.98;8.55;12.47;964.26
24.03.2015;122652.08;0.08;54;55;13;11;0;190.13;10.5;16.54;957.31
25.03.2015;116251.53;-0.05;88;56;18;12;359.65;80.54;8.51;12.06;953.53
26.03.2015;115562.23;-0.01;59;96;18;5;471.23;39.53;5.96;7.24;959.77
27.03.2015;115719.71;0;94;77;11;12;249.08;158.87;7.97;11.63;968.55
28.03.2015;109647.41;-0.05;62;54;15;13;135.12;207.24;8.43;14.06;970.89
29.03.2015;102857.8;-0.06;47;58;10;9;505.6;62.69;10.31;11.98;962.66
30.03.2015;117232.52;0.14;101;126;18;9;595.67;102.74;10.18;11.86;959.54
31.03.2015;115902.8;-0.01;2009;177;10;9;166.58;81.89;11.95;15.18;961.82
01.04.2015;116545.43;0.01;170;1481;16;9;246.05;103.82;6.02;9.03;971.35
02.04.2015;111041.17;-0.05;40;79;11;14;834.9;35.82;5.78;6.93;969.46
03.04.2015;108373;-0.02;21;36;12;9;282.42;179.86;5.6;10.26;969.22
04.04.2015;98946.8;-0.09;19;42;8;9;947.4;36.65;5.76;7.47;961.87
05.04.2015;95508.9;-0.03;20;40;15;8;0.07;157.4;4.69;6.8;967.9
06.04.2015;101077.17;0.06;24;64;16;7;4.38;160.2;4.63;8.19;975.16
07.04.2015;107529.64;0.06;65;89;24;10;0;266.9;5.99;10.24;981.9
08.04.2015;118949.49;0.11;55;59;18;11;0;266.88;8.86;15.45;979.59
09.04.2015;113770.09;-0.04;73;63;19;11;0;262.03;12.37;19.34;975.52
10.04.2015;117880.56;0.04;60;95;13;10;0;246.67;15.01;21.22;971.67
11.04.2015;111045.69;-0.06;19;61;16;8;102.4;145.82;14.05;15.8;974.27
12.04.2015;110004.39;-0.01;19;50;9;7;0;259.86;14.81;20.03;977.93
13.04.2015;113617.47;0.03;38;74;13;3;0;257.29;15.62;20.72;978.61
14.04.2015;123298.62;0.09;60;98;11;9;0;265.07;15.54;20.56;977.88
15.04.2015;119445.8;-0.03;123;124;16;12;0;270.21;16.7;23.44;970.14
16.04.2015;123756.42;0.04;40;149;17;11;99.88;169.18;16.36;21.85;965.35
17.04.2015;119237.86;-0.04;70;67;22;12;987.01;37.99;12.87;14.24;964.03
18.04.2015;108183.92;-0.09;33;48;13;8;230.7;230.96;9.31;11.88;969.33
19.04.2015;111669.1;0.03;39;33;9;10;0;294.68;10.68;16.55;966.77
20.04.2015;116833.12;0.05;57;84;11;5;0;269.47;12.86;18.03;971.83
21.04.2015;109491.98;-0.06;45;73;17;6;0;295.29;15.09;20.36;975.58
22.04.2015;116634.95;0.07;31;57;24;11;0;295.37;15.97;22.97;971.88
23.04.2015;120048.31;0.03;37;47;10;7;0;295.27;12.92;17.71;966.31
24.04.2015;115701.33;-0.04;57;54;20;16;0;294.36;14.61;21.78;964.16
25.04.2015;110960.89;-0.04;36;49;9;9;221.75;107.14;14.62;17.91;962.15
26.04.2015;107751.24;-0.03;34;44;9;13;37.42;207.83;15.68;20.21;958.47
27.04.2015;115259.22;0.07;52;89;16;11;111.27;181.62;16.19;21.06;951.41
28.04.2015;112373.76;-0.03;73;69;8;11;696.43;49.4;8.91;12.78;965.09
29.04.2015;119854.86;0.07;49;94;16;10;10.25;244.41;10.33;15.31;967.12
30.04.2015;118307.46;-0.01;1196;113;6;11;187.47;221.79;13.01;17.14;965.54
01.05.2015;108819.4;-0.08;115;1015;21;8;1250.8;50.67;11.51;14.42;957.34
02.05.2015;109278.12;0;30;96;8;5;598.62;141.79;13.95;17.23;960.66
03.05.2015;101890.37;-0.07;38;81;13;3;911.4;83.01;14.57;17.43;959.3
04.05.2015;122424.45;0.2;44;97;18;8;444.43;121.6;16.71;20.04;960.66
05.05.2015;122705.73;0;45;73;13;10;332.22;116;17.32;23.21;958.96
06.05.2015;125018.44;0.02;30;54;16;11;453.36;218.2;14.56;18.38;966.53
07.05.2015;131596.13;0.05;40;74;18;5;0;294.72;15.01;18.96;969.08
08.05.2015;132273.47;0.01;51;49;17;10;175.58;251.02;16.15;23.49;965.72
09.05.2015;124133.12;-0.06;22;43;14;11;73.23;185.1;16.22;19.83;971.8
10.05.2015;125220.25;0.01;34;39;10;5;0;308.24;17.37;21.99;975.93
11.05.2015;131999.74;0.05;51;63;23;10;0;0;19.2;25.83;973.28
12.05.2015;141966.92;0.08;35;62;12;7;0;0;22.3;29.02;970.34
13.05.2015;138176.48;-0.03;26;53;10;9;2.52;270.39;22.86;26.2;966.55
14.05.2015;120994.1;-0.12;33;33;11;7;134.52;246.71;19.84;22.72;961.52
15.05.2015;119179.42;-0.01;127;120;20;10;943.15;25.85;9.46;12.55;963.95
16.05.2015;117088.92;-0.02;38;112;13;6;0;215.1;13.65;18.99;973.05
17.05.2015;111770.71;-0.05;34;50;13;7;0;265.98;16.7;20.52;973.07
18.05.2015;131203.42;0.17;65;90;17;7;0;333.76;18.14;24.42;962.76
19.05.2015;129971.98;-0.01;50;51;13;3;287.44;60.19;14.29;17.11;960.86
20.05.2015;133617.97;0.03;49;44;14;5;665.97;86.05;9.63;11.37;965.32
21.05.2015;130330.86;-0.02;47;39;14;9;289.92;88.29;9.15;10.83;972.49
22.05.2015;133966.21;0.03;50;44;18;10;0;250.65;12.48;15.59;972.55
23.05.2015;125390.2;-0.06;28;39;14;9;0.45;198.4;13.71;17.15;967.72
24.05.2015;119487.97;-0.05;18;32;11;10;0.83;237.55;15.78;19.46;966.73
25.05.2015;115330.52;-0.03;42;50;6;5;298.7;157.71;15.13;19.17;964.85
26.05.2015;125700.17;0.09;66;85;15;9;383.58;64.43;11.99;12.87;967.25
27.05.2015;128559.17;0.02;47;70;11;11;0;253.11;12.58;16.67;971.9
28.05.2015;135665.56;0.06;59;97;13;4;0;340.57;15.65;22.26;967.64
29.05.2015;132160.72;-0.03;104;97;22;8;36.62;315.83;19.04;25.16;962.77
30.05.2015;132850.42;0.01;83;78;11;7;26.47;244.88;17.4;20.57;965.96
31.05.2015;126526.03;-0.05;1093;69;10;8;0;303.02;18.71;23.38;966.35
01.06.2015;136280.39;0.08;143;1131;21;5;89.1;317.58;19.85;24.53;966.84
02.06.2015;131139.47;-0.04;34;72;14;13;16.25;299.64;20.88;26.5;968.84
03.06.2015;132342.98;0.01;41;43;20;10;0;329.47;23.05;28.31;972.18
04.06.2015;133726.46;0.01;51;57;21;12;13.45;339.71;23.66;28.65;972.96
05.06.2015;138714.45;0.04;42;54;11;12;0;334.27;25.87;31.15;970.04
06.06.2015;125061.37;-0.1;46;43;11;12;115.92;319.39;24.63;31.37;972.03
07.06.2015;113263.63;-0.09;25;35;17;4;178.88;336.75;23.73;29.15;973.13
08.06.2015;127168.05;0.12;30;63;14;4;137.52;228.87;18.7;22.95;970.9
09.06.2015;122282.05;-0.04;33;60;15;12;0;42.67;14.79;15.84;970.31
10.06.2015;122996.65;0.01;50;70;24;14;0;147.17;16.28;19.25;970.34
11.06.2015;123255.96;0;43;40;15;10;0;302.5;20.58;25.38;966.93
12.06.2015;126625.16;0.03;49;58;18;2;0;285.94;22.44;29.49;962.09
13.06.2015;119380.83;-0.06;30;56;16;12;14.3;277.72;21.88;25.7;962.08
14.06.2015;113736.02;-0.05;38;62;12;4;343.45;209.29;19.77;24.34;960.26
15.06.2015;118886.79;0.05;145;114;11;5;757.95;103.63;17.09;18.61;964.79
16.06.2015;114144.08;-0.04;53;97;14;5;280.85;132.91;17.52;20.95;968.24
17.06.2015;121888.89;0.07;50;61;13;8;11.65;275.5;18.15;21.75;970.81
18.06.2015;117970.35;-0.03;59;65;19;15;420.33;103.76;16.58;18.89;968.84
19.06.2015;113675.97;-0.04;74;74;8;2;43.12;270.86;17.32;20.89;967.61
20.06.2015;111489.71;-0.02;52;49;10;9;219.62;167.6;15.14;17.88;969.64
21.06.2015;107664.65;-0.03;35;53;11;8;549.12;117.74;14.87;17.44;969.17
22.06.2015;120704.03;0.12;63;55;6;9;185.45;194.94;18.21;22.8;963.26
23.06.2015;123102.56;0.02;75;71;12;6;201.73;249.96;15.43;18.57;964.87
24.06.2015;132051.58;0.07;53;51;14;8;0;350.35;16.73;21.69;970.77
25.06.2015;121092.1;-0.08;93;76;18;10;0;316.55;19.12;24.77;972.13
26.06.2015;123726.39;0.02;107;87;21;6;0;334.37;21.33;26.5;971.01
27.06.2015;117025.59;-0.05;78;72;10;10;40.67;255.65;21.71;27.14;968.75
28.06.2015;110472.47;-0.06;67;72;14;4;0;357.34;21.97;25.98;970.63
29.06.2015;128436.34;0.16;79;134;18;5;0;270.22;22.69;27.81;971.3
30.06.2015;116128.77;-0.1;1726;152;18;11;0;348.78;24.81;30.07;969.67
01.07.2015;141954.39;0.22;184;1351;21;13;0;337.99;26.41;32.04;968.78
02.07.2015;145295.54;0.02;54;80;13;6;0;328.18;28.3;34.35;970.65
03.07.2015;149646.5;0.03;46;66;20;11;0;310.07;29.4;34.44;972.96
04.07.2015;136408.86;-0.09;46;66;17;10;0;329.05;29.65;35.62;971.34
05.07.2015;136901.71;0;29;75;9;14;0;312.47;30.03;35.42;967.48
06.07.2015;152805.35;0.12;58;89;12;12;23.87;269.51;27.38;30.58;969.97
07.07.2015;147372.43;-0.04;44;61;14;12;40.9;312.95;29.36;35.89;963.46
08.07.2015;138250.75;-0.06;43;45;18;15;29.55;133.09;22.16;23.68;965.29
09.07.2015;132561.94;-0.04;55;60;21;11;0;259.63;20.53;23.83;970.07
10.07.2015;136872.25;0.03;70;68;14;11;0;350.99;21.07;25.96;970.4
11.07.2015;120888.83;-0.12;85;58;13;8;0;327.63;24.69;30.89;967.85
12.07.2015;121915.58;0.01;48;39;12;5;0;309.07;24.61;28.89;968.69
13.07.2015;139640.59;0.15;82;97;15;11;13.77;225.76;23.53;26.59;969.16
14.07.2015;143754.17;0.03;85;77;21;8;0;323.81;24.94;29.31;969.13
15.07.2015;139390.03;-0.03;209;113;14;9;0;331.24;25.49;30.5;968.97
16.07.2015;151795.68;0.09;81;168;12;9;0;325.69;27.38;33.86;967.29
17.07.2015;154437.92;0.02;42;80;14;6;0.52;255.36;27.2;33.91;967.52
18.07.2015;110520.03;-0.28;51;45;9;10;87.75;166.1;24.23;27.64;968.33
19.07.2015;111161.44;0.01;43;36;11;15;14.73;244.47;25.07;30.82;964.34
20.07.2015;137526.51;0.24;108;71;19;12;0;317.51;26.02;30.88;965.8
21.07.2015;148039.27;0.08;64;55;19;9;0;327.25;28;33.4;965.98
22.07.2015;141023.37;-0.05;66;78;17;8;134.28;250.04;26.19;33.89;964.78
23.07.2015;114967.73;-0.18;59;67;17;9;41.92;161.59;22.19;24.31;966.38
24.07.2015;118304.32;0.03;98;80;17;10;138.95;283.91;23.81;30.76;960.85
25.07.2015;113072.72;-0.04;52;37;16;6;102.12;141.16;20.44;22.72;963.29
26.07.2015;101151.57;-0.11;74;48;10;7;290.27;204.07;18.23;22.12;964.17
27.07.2015;108237.27;0.07;75;99;13;13;163.92;299.44;20.29;24.65;959.96
28.07.2015;108759.58;0;77;94;18;11;100.55;136.6;19.79;22.39;961.79
29.07.2015;115473.44;0.06;91;105;19;8;359.72;78.54;16.19;17.2;962.88
30.07.2015;108682.65;-0.06;99;122;17;7;0;306.19;17.75;21.53;966.06
31.07.2015;117283.21;0.08;1540;120;9;2;7.08;294.92;19.18;23.41;965.02
01.08.2015;108001.25;-0.08;181;1162;17;8;230.3;122.35;18.47;20.86;965.26
02.08.2015;104977.52;-0.03;48;119;13;10;0.2;267.69;21.14;26.05;968.4
03.08.2015;119279.53;0.14;71;184;8;6;0;313.29;24.14;30.61;967.22
04.08.2015;129913.05;0.09;56;69;10;10;24.32;164.69;22.58;25.54;967.15
05.08.2015;134165;0.03;56;53;20;3;0;304.69;24.22;30.38;967.09
06.08.2015;138018.03;0.03;60;69;20;7;0.05;268.45;27.46;33.94;966.42
07.08.2015;137833.39;0;48;60;14;9;0.02;236.23;28.15;34.58;965.88
08.08.2015;122281.57;-0.11;41;70;15;7;0.22;291.84;28.63;33.06;968.08
09.08.2015;120972.56;-0.01;20;67;5;10;346.78;165.07;24.25;27.68;966.87
10.08.2015;124850.01;0.03;92;132;14;7;29.75;220.92;23.17;27.67;965.6
11.08.2015;126615.55;0.01;47;67;26;8;0;242.93;24.36;28.88;966.32
12.08.2015;134187.2;0.06;61;95;20;6;0;264.42;26.4;31.67;968.46
13.08.2015;136054.86;0.01;45;72;16;5;21.4;271.12;25.73;32.78;964.26
14.08.2015;124960.82;-0.08;96;123;13;8;276.15;100.56;20.85;23.55;961.93
15.08.2015;106090.26;-0.15;165;157;10;13;329.2;58.07;17.54;18.71;962.59
16.08.2015;106137.99;0;77;150;14;8;519.85;85.96;15.99;18.64;963
17.08.2015;119176.9;0.12;82;155;18;6;5.28;160.15;17.54;20.64;963.45
18.08.2015;119769.86;0;67;85;21;4;92.72;165.91;17.72;21.54;964.94
19.08.2015;117686.59;-0.02;66;58;12;9;452.08;51.8;15.4;16.76;969.72
20.08.2015;118322.85;0.01;62;84;13;12;0;238.56;17.39;22.64;972.73
21.08.2015;120698.44;0.02;74;96;12;7;0;278.65;19.01;23.99;972.59
22.08.2015;113087.49;-0.06;56;66;15;7;0;278.65;20.02;25.2;967.31
23.08.2015;109855.97;-0.03;46;57;9;6;161.78;124.03;18.99;22.89;960.1
24.08.2015;118991.21;0.08;84;110;12;5;350.05;126.76;17.66;23.27;959.52
25.08.2015;119214.35;0;77;82;13;9;0.15;275.66;17.94;21.68;968.52
26.08.2015;126968.55;0.07;73;108;16;7;0;266.64;19.98;26.46;967.7
27.08.2015;122432.91;-0.04;66;127;15;10;0;248.41;23.66;29.17;964.5
28.08.2015;130301.86;0.06;128;159;18;6;0;254.23;25.69;30.89;968.29
29.08.2015;124939.26;-0.04;60;135;14;8;0;255.74;25.53;31.8;970.6
30.08.2015;121707.27;-0.03;80;183;9;11;0;258.83;26.77;32.45;969.31
31.08.2015;137776.58;0.13;1636;283;14;9;0;253.06;26.07;31.43;965.65
01.09.2015;134526.93;-0.02;248;1650;16;7;484.55;60.45;20.49;23.91;964.04
02.09.2015;130427.23;-0.03;70;145;15;7;0;156.32;18.07;20.84;965.94
03.09.2015;130520.57;0;52;129;14;6;77.47;85.51;16.92;19.1;964.75
04.09.2015;129943.16;0;48;103;10;6;56.33;174.48;17.15;20.21;965.59
05.09.2015;120186.29;-0.08;59;103;12;7;130.52;134.99;14.54;17.06;967.94
06.09.2015;121540.69;0.01;32;103;12;10;86.82;116.79;13.73;16.33;972.98
07.09.2015;122556.93;0.01;70;166;13;10;0;232.12;13.52;18.02;974.65
08.09.2015;123854.51;0.01;42;153;14;12;0;235.75;15.02;19.6;971.73
09.09.2015;120378.92;-0.03;47;128;25;8;0;226.68;15.32;19.98;968.68
10.09.2015;121046.13;0.01;80;197;16;15;0;224.75;13.33;16.97;967.2
11.09.2015;119088.11;-0.02;68;129;15;9;77.5;186.72;14.97;21.03;966.59
12.09.2015;111283.19;-0.07;48;132;12;5;8.77;207.57;19.28;26.12;966.11
13.09.2015;108058.45;-0.03;30;197;10;5;19.68;120.59;18.29;21.76;960.39
14.09.2015;114267.73;0.06;83;280;7;13;308.18;155.94;16.79;21.21;958.77
15.09.2015;116900.56;0.02;194;224;19;4;0.82;118.9;16.41;19.38;959.81
16.09.2015;121777.6;0.04;82;171;16;8;50.75;111.69;17.27;21.65;951.66
17.09.2015;115995.59;-0.05;67;88;16;7;238.76;50.06;14.6;17.03;958.22
18.09.2015;114300.27;-0.01;62;80;11;12;15.91;75.81;13.95;16.04;968.47
19.09.2015;115320.44;0.01;49;52;12;11;24.17;201.75;14.05;18.82;971.95
20.09.2015;107352.73;-0.07;52;58;13;6;0;133.56;14.88;18.26;972.69
21.09.2015;119006.13;0.11;58;102;19;10;0;195.98;14.12;18.98;966.15
22.09.2015;117584.81;-0.01;49;66;20;11;144.3;79.01;14.85;17.37;958.21
23.09.2015;119816.19;0.02;39;64;17;9;257.92;56.36;11.2;12.14;963.1
24.09.2015;114909.3;-0.04;81;53;20;13;0;131.59;12.83;16.48;970.07
25.09.2015;116725.46;0.02;134;64;22;9;0;196.84;13.04;17.77;971.06
26.09.2015;110651.64;-0.05;73;91;17;11;0;174.08;14;18.37;971.02
27.09.2015;107779.6;-0.03;73;74;10;11;0;141.42;13.99;17.35;974.5
28.09.2015;118564.99;0.1;106;145;12;9;0;162.71;12.01;15.4;977.9
29.09.2015;117940.9;-0.01;76;146;13;6;0;199.02;12.23;16.44;975.68
30.09.2015;125115.79;0.06;2087;226;17;5;0;85.55;10.95;14.74;975.38
01.10.2015;119684.23;-0.04;242;1599;15;9;0;159.12;10.14;15.04;972.9
02.10.2015;120385.86;0.01;57;92;21;6;50.42;168.98;12.73;17.37;969.19
03.10.2015;118274.28;-0.02;50;77;17;11;28.4;169.77;15.95;20.55;966.11
04.10.2015;105298.2;-0.11;40;78;12;8;335.7;132.28;14.03;17.23;967.61
05.10.2015;115986.01;0.1;77;103;16;7;277.36;131.42;15;19.94;964.18
06.10.2015;109929.06;-0.05;30;65;9;7;220.42;75.97;15.46;18.55;959.09
07.10.2015;114003.53;0.04;28;56;11;10;104.98;70.4;14.7;16.25;964.88
08.10.2015;114368.49;0;60;66;16;7;0;81.61;13.34;15.7;969.13
09.10.2015;113025.64;-0.01;62;42;15;8;0;81.84;12.99;16.15;968.05
10.10.2015;105773.74;-0.06;56;72;8;10;0;24.36;11.74;12.82;963.73
11.10.2015;101447.65;-0.04;32;69;7;8;0;36.79;11.53;12.53;961.18
12.10.2015;104159.1;0.03;60;73;10;11;0;132.17;11.12;14.23;963.33
13.10.2015;114947.66;0.1;28;62;14;7;417.47;23.99;9.37;11.65;963.25
14.10.2015;112165.86;-0.02;77;76;12;12;0;93.79;8.2;10.34;963.63
15.10.2015;117352.4;0.05;159;124;10;6;425.85;30.49;6.36;7.28;962.61
16.10.2015;112719.55;-0.04;93;171;17;8;180.93;35.31;6.02;7.18;966.89
17.10.2015;107694.62;-0.04;42;73;15;8;252.51;43.09;5.85;7.85;966.96
18.10.2015;102929.6;-0.04;33;40;22;11;523.87;22.17;7.01;8.45;966.6
19.10.2015;115226.7;0.12;54;53;20;8;0;95.76;7.91;10.62;968.64
20.10.2015;123433.37;0.07;65;67;10;11;0;103.29;7.09;10.85;970.22
21.10.2015;116835.1;-0.05;30;66;15;9;0;55.46;7.43;9.93;969.63
22.10.2015;120728.52;0.03;57;39;19;6;0;95.28;8.34;11.77;969.45
23.10.2015;114369.4;-0.05;63;60;12;8;0;42.21;11.3;12.66;972.24
24.10.2015;111333.84;-0.03;23;50;11;9;0;116.96;12.55;16.27;969.76
25.10.2015;111786.73;0;31;34;16;6;12.23;76.67;12.47;16.23;972.86
26.10.2015;115891.1;0.04;96;75;15;15;0;92.95;11.46;14.94;968.73
27.10.2015;114515.3;-0.01;57;70;13;14;0;33.95;9.73;11.12;966.41
28.10.2015;115004.09;0;63;70;21;10;133.55;106.03;11.24;15.36;962.05
29.10.2015;115089.04;0;79;102;7;12;531.52;34.47;10.71;12.42;968.54
30.10.2015;118621.14;0.03;127;99;15;10;0;63.81;11.17;13.28;973.41
31.10.2015;108961.01;-0.08;1130;68;15;11;0;58.65;10.5;12.07;975.66
01.11.2015;104047.55;-0.05;137;1035;6;10;0;83.98;9.6;11.9;978.63
02.11.2015;118826.12;0.14;48;124;19;5;0;33.89;7.93;8.86;976.54
03.11.2015;109693.66;-0.08;26;53;16;5;0;66.89;7.98;10.84;971.34
04.11.2015;120828.84;0.1;37;50;14;7;0;100.49;9.73;16.05;971.88
05.11.2015;122867.84;0.02;63;61;13;14;0;104.73;10.99;16.26;971.85
06.11.2015;115865.06;-0.06;49;40;22;16;0;90.56;12.98;18.17;974.91
07.11.2015;117070.51;0.01;37;50;14;6;0;93.41;14.62;19.52;977.3
08.11.2015;107703.86;-0.08;23;47;11;11;0;99.43;14;19.31;978.11
09.11.2015;116937.44;0.09;50;78;19;6;0;87.08;14.81;19.91;978.39
10.11.2015;119090.07;0.02;24;58;19;12;0;94.14;13.06;17.59;977.89
11.11.2015;120354.24;0.01;28;53;17;7;0;71.75;9.73;13.77;976.38
12.11.2015;111750.93;-0.07;50;45;19;4;0;29.59;7.4;8.61;976.74
13.11.2015;120165.91;0.08;65;59;10;11;11.78;85.11;9.62;12.49;977.24
14.11.2015;114195.47;-0.05;52;61;10;4;85.57;51.99;10.36;11.86;979.02
