Datum,RainDur_min,T_C,StrGlo_W/m2,T_C_rolling3,rained_today,year,Wegzüge,Zuzüge,Geburte,Todesfälle,Wasserverbrauch
2015-01-26,484.92,-0.03,22.95,0.7599999999999999,1,2015,52,68,11,10.0,120385.84
2015-01-27,382.35,2.14,51.07,0.9566666666666667,1,2015,44,73,16,15.0,119918.11
2015-01-28,16.63,2.23,66.2,1.4466666666666665,1,2015,60,95,18,6.0,116872.92
2015-01-29,957.98,2.77,20.16,2.38,1,2015,57,91,16,17.0,125137.97
2015-01-30,307.62,1.75,61.58,2.25,1,2015,90,101,14,8.0,122003.71
2015-01-31,150.63,2.17,74.07,2.23,1,2015,1240,94,14,14.0,119572.04
2015-02-01,335.37,1.07,54.16,1.6633333333333333,1,2015,121,1209,14,9.0,115038.01
2015-02-02,413.88,0.91,41.31,1.3833333333333335,1,2015,63,145,26,11.0,123704.41
2015-02-03,2.37,-0.16,61.3,0.6066666666666667,1,2015,26,72,21,12.0,126681.82
2015-02-04,0.0,-1.54,62.29,-0.26333333333333336,0,2015,41,58,12,15.0,123575.64
2015-02-05,0.1,-1.6,10.31,-1.1,1,2015,56,69,13,13.0,118510.48
2015-02-06,0.0,-1.4,12.52,-1.5133333333333334,0,2015,29,60,13,7.0,123960.75
2015-02-07,0.0,-2.66,36.87,-1.8866666666666667,0,2015,45,58,12,5.0,116165.52
2015-02-08,252.68,-2.21,47.26,-2.0900000000000003,1,2015,33,72,11,10.0,110542.59
2015-02-09,0.0,-0.94,70.25,-1.9366666666666668,0,2015,47,106,12,7.0,125937.08
2015-02-10,0.0,0.66,121.95,-0.83,0,2015,37,83,15,13.0,123377.25
2015-02-11,0.0,0.24,74.69,-0.013333333333333308,0,2015,34,53,11,12.0,122133.56
2015-02-12,0.0,-0.84,72.53,0.020000000000000018,0,2015,40,47,16,16.0,120741.15
2015-02-13,0.47,0.09,86.64,-0.17,1,2015,56,80,14,18.0,121684.91
2015-02-14,0.0,2.22,107.69,0.49000000000000005,0,2015,55,67,15,12.0,111533.18
2015-02-15,0.0,0.74,92.61,1.0166666666666666,0,2015,112,127,8,8.0,114858.27
2015-02-16,0.0,0.55,64.56,1.1700000000000002,0,2015,65,207,16,13.0,122840.26
2015-02-17,0.07,0.7,30.56,0.6633333333333333,1,2015,30,87,15,16.0,126117.89
2015-02-18,1.57,0.19,33.05,0.48,1,2015,38,59,13,12.0,125787.42
2015-02-19,0.0,2.19,123.98,1.0266666666666666,0,2015,58,36,18,15.0,124646.93
2015-02-20,0.0,4.68,146.46,2.353333333333333,0,2015,60,55,13,14.0,120927.85
2015-02-21,417.17,3.48,48.99,3.4499999999999997,1,2015,32,54,9,14.0,117302.52
2015-02-22,454.45,2.33,56.04,3.4966666666666666,1,2015,24,35,10,6.0,112129.89
2015-02-23,698.25,2.17,23.29,2.66,1,2015,62,78,15,13.0,122273.21
2015-02-24,33.7,4.46,57.08,2.9866666666666664,1,2015,46,60,19,17.0,126876.31
2015-02-25,26.93,4.48,105.33,3.703333333333333,1,2015,68,85,18,16.0,124089.86
2015-02-26,0.0,3.67,159.9,4.203333333333333,0,2015,76,95,16,16.0,123863.13
2015-02-27,914.37,2.98,17.91,3.7100000000000004,1,2015,77,122,14,13.0,128783.03
2015-02-28,148.98,3.63,72.58,3.4266666666666663,1,2015,1084,93,19,16.0,110865.91
2015-03-01,486.82,5.55,52.08,4.053333333333334,1,2015,110,1092,5,16.0,117613.05
2015-03-02,697.96,7.72,49.8,5.633333333333333,1,2015,42,118,13,10.0,121020.91
2015-03-03,0.0,6.99,147.32,6.753333333333334,0,2015,31,62,13,7.0,123532.24
2015-03-04,207.97,4.69,79.6,6.466666666666666,1,2015,32,37,10,13.0,123017.48
2015-03-05,1.2,3.94,127.93,5.206666666666667,1,2015,42,44,17,18.0,126484.11
2015-03-06,0.0,3.84,176.62,4.156666666666666,0,2015,32,55,17,13.0,121269.08
2015-03-07,0.0,5.05,165.26,4.276666666666666,0,2015,36,46,7,7.0,113967.84
2015-03-08,0.0,7.07,166.85,5.32,0,2015,24,64,14,6.0,113695.03
2015-03-09,0.0,9.02,180.21,7.046666666666667,0,2015,52,89,7,10.0,119754.77
2015-03-10,0.0,9.51,156.49,8.533333333333333,0,2015,40,53,17,18.0,123415.02
2015-03-11,0.45,9.38,132.99,9.303333333333333,1,2015,26,66,14,14.0,123720.61
2015-03-12,0.0,5.96,197.07,8.283333333333333,0,2015,43,53,11,17.0,123164.48
2015-03-13,0.0,5.48,187.19,6.94,0,2015,62,69,16,10.0,117168.09
2015-03-14,0.0,4.63,180.43,5.3566666666666665,0,2015,52,60,15,17.0,109885.38
2015-03-15,0.0,5.06,121.6,5.056666666666666,0,2015,134,90,19,14.0,106184.72
2015-03-16,0.0,8.57,142.56,6.086666666666666,0,2015,70,172,15,9.0,107716.52
2015-03-17,0.0,10.77,162.81,8.133333333333333,0,2015,39,50,18,13.0,113946.59
2015-03-18,0.0,12.49,190.91,10.61,0,2015,33,41,11,9.0,116772.2
2015-03-19,0.0,12.1,186.33,11.786666666666667,0,2015,43,49,17,11.0,120774.93
2015-03-20,0.0,10.49,168.9,11.693333333333333,0,2015,77,74,13,7.0,123689.14
2015-03-21,679.48,7.97,39.92,10.186666666666666,1,2015,51,53,9,11.0,108950.18
2015-03-22,124.27,5.09,37.03,7.8500000000000005,1,2015,29,48,11,9.0,105205.69
2015-03-23,0.0,8.55,175.98,7.203333333333333,0,2015,59,93,14,11.0,113583.23
2015-03-24,0.0,10.5,190.13,8.046666666666667,0,2015,54,55,13,11.0,122652.08
2015-03-25,359.65,8.51,80.54,9.186666666666667,1,2015,88,56,18,12.0,116251.53
2015-03-26,471.23,5.96,39.53,8.323333333333334,1,2015,59,96,18,5.0,115562.23
2015-03-27,249.08,7.97,158.87,7.48,1,2015,94,77,11,12.0,115719.71
2015-03-28,135.12,8.43,207.24,7.453333333333333,1,2015,62,54,15,13.0,109647.41
2015-03-29,505.6,10.31,62.69,8.903333333333334,1,2015,47,58,10,9.0,102857.8
2015-03-30,595.67,10.18,102.74,9.64,1,2015,101,126,18,9.0,117232.52
2015-03-31,166.58,11.95,81.89,10.813333333333333,1,2015,2009,177,10,9.0,115902.8
2015-04-01,246.05,6.02,103.82,9.383333333333333,1,2015,170,1481,16,9.0,116545.43
2015-04-02,834.9,5.78,35.82,7.916666666666667,1,2015,40,79,11,14.0,111041.17
2015-04-03,282.42,5.6,179.86,5.800000000000001,1,2015,21,36,12,9.0,108373.0
2015-04-04,947.4,5.76,36.65,5.713333333333334,1,2015,19,42,8,9.0,98946.8
2015-04-05,0.07,4.69,157.4,5.3500000000000005,1,2015,20,40,15,8.0,95508.9
2015-04-06,4.38,4.63,160.2,5.026666666666667,1,2015,24,64,16,7.0,101077.17
2015-04-07,0.0,5.99,266.9,5.103333333333334,0,2015,65,89,24,10.0,107529.64
2015-04-08,0.0,8.86,266.88,6.493333333333335,0,2015,55,59,18,11.0,118949.49
2015-04-09,0.0,12.37,262.03,9.073333333333334,0,2015,73,63,19,11.0,113770.09
2015-04-10,0.0,15.01,246.67,12.08,0,2015,60,95,13,10.0,117880.56
2015-04-11,102.4,14.05,145.82,13.81,1,2015,19,61,16,8.0,111045.69
2015-04-12,0.0,14.81,259.86,14.623333333333335,0,2015,19,50,9,7.0,110004.39
2015-04-13,0.0,15.62,257.29,14.826666666666668,0,2015,38,74,13,3.0,113617.47
2015-04-14,0.0,15.54,265.07,15.323333333333332,0,2015,60,98,11,9.0,123298.62
2015-04-15,0.0,16.7,270.21,15.953333333333333,0,2015,123,124,16,12.0,119445.8
2015-04-16,99.88,16.36,169.18,16.2,1,2015,40,149,17,11.0,123756.42
2015-04-17,987.01,12.87,37.99,15.31,1,2015,70,67,22,12.0,119237.86
2015-04-18,230.7,9.31,230.96,12.84666666666667,1,2015,33,48,13,8.0,108183.92
2015-04-19,0.0,10.68,294.68,10.953333333333333,0,2015,39,33,9,10.0,111669.1
2015-04-20,0.0,12.86,269.47,10.950000000000003,0,2015,57,84,11,5.0,116833.12
2015-04-21,0.0,15.09,295.29,12.876666666666667,0,2015,45,73,17,6.0,109491.98
2015-04-22,0.0,15.97,295.37,14.64,0,2015,31,57,24,11.0,116634.95
2015-04-23,0.0,12.92,295.27,14.660000000000002,0,2015,37,47,10,7.0,120048.31
2015-04-24,0.0,14.61,294.36,14.5,0,2015,57,54,20,16.0,115701.33
2015-04-25,221.75,14.62,107.14,14.050000000000002,1,2015,36,49,9,9.0,110960.89
2015-04-26,37.42,15.68,207.83,14.97,1,2015,34,44,9,13.0,107751.24
2015-04-27,111.27,16.19,181.62,15.496666666666668,1,2015,52,89,16,11.0,115259.22
2015-04-28,696.43,8.91,49.4,13.593333333333334,1,2015,73,69,8,11.0,112373.76
2015-04-29,10.25,10.33,244.41,11.810000000000002,1,2015,49,94,16,10.0,119854.86
2015-04-30,187.47,13.01,221.79,10.75,1,2015,1196,113,6,11.0,118307.46
2015-05-01,1250.8,11.51,50.67,11.616666666666667,1,2015,115,1015,21,8.0,108819.4
2015-05-02,598.62,13.95,141.79,12.823333333333332,1,2015,30,96,8,5.0,109278.12
2015-05-03,911.4,14.57,83.01,13.343333333333334,1,2015,38,81,13,3.0,101890.37
2015-05-04,444.43,16.71,121.6,15.076666666666668,1,2015,44,97,18,8.0,122424.45
2015-05-05,332.22,17.32,116.0,16.2,1,2015,45,73,13,10.0,122705.73
2015-05-06,453.36,14.56,218.2,16.19666666666667,1,2015,30,54,16,11.0,125018.44
2015-05-07,0.0,15.01,294.72,15.63,0,2015,40,74,18,5.0,131596.13
2015-05-08,175.58,16.15,251.02,15.24,1,2015,51,49,17,10.0,132273.47
2015-05-09,73.23,16.22,185.1,15.793333333333331,1,2015,22,43,14,11.0,124133.12
2015-05-10,0.0,17.37,308.24,16.58,0,2015,34,39,10,5.0,125220.25
2015-05-11,0.0,19.2,0.0,17.596666666666668,0,2015,51,63,23,10.0,131999.74
2015-05-12,0.0,22.3,0.0,19.623333333333335,0,2015,35,62,12,7.0,135088.11
2015-05-13,2.52,22.86,270.39,21.453333333333333,1,2015,26,53,10,9.0,128041.105
2015-05-14,134.52,19.84,246.71,21.666666666666668,1,2015,33,33,11,7.0,120994.1
2015-05-15,943.15,9.46,25.85,17.386666666666667,1,2015,127,120,20,10.0,119179.42
2015-05-16,0.0,13.65,215.1,14.316666666666668,0,2015,38,112,13,6.0,117088.92
2015-05-17,0.0,16.7,265.98,13.270000000000001,0,2015,34,50,13,7.0,111770.71
2015-05-18,0.0,18.14,333.76,16.16333333333333,0,2015,65,90,17,7.0,131203.42
2015-05-19,287.44,14.29,60.19,16.376666666666665,1,2015,50,51,13,3.0,129971.98
2015-05-20,665.97,9.63,86.05,14.019999999999998,1,2015,49,44,14,5.0,133617.97
2015-05-21,289.92,9.15,88.29,11.023333333333332,1,2015,47,39,14,9.0,130330.86
2015-05-22,0.0,12.48,250.65,10.42,0,2015,50,44,18,10.0,133966.21
2015-05-23,0.45,13.71,198.4,11.78,1,2015,28,39,14,9.0,125390.2
2015-05-24,0.83,15.78,237.55,13.99,1,2015,18,32,11,10.0,119487.97
2015-05-25,298.7,15.13,157.71,14.873333333333333,1,2015,42,50,6,5.0,115330.52
2015-05-26,383.58,11.99,64.43,14.299999999999999,1,2015,66,85,15,9.0,125700.17
2015-05-27,0.0,12.58,253.11,13.233333333333333,0,2015,47,70,11,11.0,128559.17
2015-05-28,0.0,15.65,340.57,13.406666666666666,0,2015,59,97,13,4.0,135665.56
2015-05-29,36.62,19.04,315.83,15.756666666666666,1,2015,104,97,22,8.0,132160.72
2015-05-30,26.47,17.4,244.88,17.363333333333333,1,2015,83,78,11,7.0,132850.42
2015-05-31,0.0,18.71,303.02,18.383333333333333,0,2015,1093,69,10,8.0,126526.03
2015-06-01,89.1,19.85,317.58,18.653333333333332,1,2015,143,1131,21,5.0,136280.39
2015-06-02,16.25,20.88,299.64,19.813333333333333,1,2015,34,72,14,13.0,131139.47
2015-06-03,0.0,23.05,329.47,21.26,0,2015,41,43,20,10.0,132342.98
2015-06-04,13.45,23.66,339.71,22.53,1,2015,51,57,21,12.0,133726.46
2015-06-05,0.0,25.87,334.27,24.19333333333334,0,2015,42,54,11,12.0,129393.915
2015-06-06,115.92,24.63,319.39,24.72,1,2015,46,43,11,12.0,125061.37
2015-06-07,178.88,23.73,336.75,24.743333333333336,1,2015,25,35,17,4.0,113263.63
2015-06-08,137.52,18.7,228.87,22.353333333333335,1,2015,30,63,14,4.0,127168.05
2015-06-09,0.0,14.79,42.67,19.073333333333334,0,2015,33,60,15,12.0,122282.05
2015-06-10,0.0,16.28,147.17,16.59,0,2015,50,70,24,14.0,122996.65
2015-06-11,0.0,20.58,302.5,17.216666666666665,0,2015,43,40,15,10.0,123255.96
2015-06-12,0.0,22.44,285.94,19.766666666666666,0,2015,49,58,18,2.0,126625.16
2015-06-13,14.3,21.88,277.72,21.633333333333336,1,2015,30,56,16,12.0,119380.83
2015-06-14,343.45,19.77,209.29,21.363333333333333,1,2015,38,62,12,4.0,113736.02
2015-06-15,757.95,17.09,103.63,19.580000000000002,1,2015,145,114,11,5.0,118886.79
2015-06-16,280.85,17.52,132.91,18.126666666666665,1,2015,53,97,14,5.0,114144.08
2015-06-17,11.65,18.15,275.5,17.58666666666667,1,2015,50,61,13,8.0,121888.89
2015-06-18,420.33,16.58,103.76,17.416666666666668,1,2015,59,65,19,15.0,117970.35
2015-06-19,43.12,17.32,270.86,17.349999999999998,1,2015,74,74,8,2.0,113675.97
2015-06-20,219.62,15.14,167.6,16.346666666666664,1,2015,52,49,10,9.0,111489.71
2015-06-21,549.12,14.87,117.74,15.776666666666666,1,2015,35,53,11,8.0,107664.65
2015-06-22,185.45,18.21,194.94,16.073333333333334,1,2015,63,55,6,9.0,120704.03
2015-06-23,201.73,15.43,249.96,16.17,1,2015,75,71,12,6.0,123102.56
2015-06-24,0.0,16.73,350.35,16.790000000000003,0,2015,53,51,14,8.0,132051.58
2015-06-25,0.0,19.12,316.55,17.093333333333334,0,2015,93,76,18,10.0,121092.1
2015-06-26,0.0,21.33,334.37,19.060000000000002,0,2015,107,87,21,6.0,123726.39
2015-06-27,40.67,21.71,255.65,20.72,1,2015,78,72,10,10.0,117025.59
2015-06-28,0.0,21.97,357.34,21.67,0,2015,67,72,14,4.0,110472.47
2015-06-29,0.0,22.69,270.22,22.123333333333335,0,2015,79,134,18,5.0,128436.34
2015-06-30,0.0,24.81,348.78,23.156666666666666,0,2015,1726,152,18,11.0,116128.77
2015-07-01,0.0,26.41,337.99,24.636666666666667,0,2015,184,1351,21,13.0,121198.7925
2015-07-02,0.0,28.3,328.18,26.50666666666667,0,2015,54,80,13,6.0,126268.815
2015-07-03,0.0,29.4,310.07,28.036666666666665,0,2015,46,66,20,11.0,131338.8375
2015-07-04,0.0,29.65,329.05,29.11666666666667,0,2015,46,66,17,10.0,136408.86
2015-07-05,0.0,30.03,312.47,29.69333333333333,0,2015,29,75,9,14.0,136901.71
2015-07-06,23.87,27.38,269.51,29.02,1,2015,58,89,12,12.0,137351.38999999998
2015-07-07,40.9,29.36,312.95,28.923333333333336,1,2015,44,61,14,12.0,135754.90666666665
2015-07-08,29.55,22.16,133.09,26.3,1,2015,43,45,18,15.0,134158.42333333334
2015-07-09,0.0,20.53,259.63,24.01666666666667,0,2015,55,60,21,11.0,132561.94
2015-07-10,0.0,21.07,350.99,21.253333333333334,0,2015,70,68,14,11.0,136872.25
2015-07-11,0.0,24.69,327.63,22.096666666666668,0,2015,85,58,13,8.0,120888.83
2015-07-12,0.0,24.61,309.07,23.456666666666667,0,2015,48,39,12,5.0,121915.58
2015-07-13,13.77,23.53,225.76,24.27666666666667,1,2015,82,97,15,11.0,123878.35916666668
2015-07-14,0.0,24.94,323.81,24.360000000000003,0,2015,85,77,21,8.0,125841.13833333334
2015-07-15,0.0,25.49,331.24,24.653333333333336,0,2015,209,113,14,9.0,127803.91750000001
2015-07-16,0.0,27.38,325.69,25.936666666666667,0,2015,81,168,12,9.0,129766.69666666668
2015-07-17,0.52,27.2,255.36,26.689999999999998,1,2015,42,80,14,6.0,120143.36333333331
2015-07-18,87.75,24.23,166.1,26.27,1,2015,51,45,9,10.0,110520.03
2015-07-19,14.73,25.07,244.47,25.5,1,2015,43,36,11,15.0,111161.44
2015-07-20,0.0,26.02,317.51,25.106666666666666,0,2015,108,71,19,12.0,137526.51
2015-07-21,0.0,28.0,327.25,26.363333333333333,0,2015,64,55,19,9.0,130006.91666666667
2015-07-22,134.28,26.19,250.04,26.736666666666668,1,2015,66,78,17,8.0,122487.32333333333
2015-07-23,41.92,22.19,161.59,25.460000000000004,1,2015,59,67,17,9.0,114967.73
2015-07-24,138.95,23.81,283.91,24.063333333333336,1,2015,98,80,17,10.0,118304.32
2015-07-25,102.12,20.44,141.16,22.146666666666665,1,2015,52,37,16,6.0,113072.72
2015-07-26,290.27,18.23,204.07,20.826666666666668,1,2015,74,48,10,7.0,101151.57
2015-07-27,163.92,20.29,299.44,19.653333333333336,1,2015,75,99,13,13.0,108237.27
2015-07-28,100.55,19.79,136.6,19.436666666666667,1,2015,77,94,18,11.0,108759.58
2015-07-29,359.72,16.19,78.54,18.756666666666668,1,2015,91,105,19,8.0,115473.44
2015-07-30,0.0,17.75,306.19,17.91,0,2015,99,122,17,7.0,108682.65
2015-07-31,7.08,19.18,294.92,17.706666666666667,1,2015,1540,120,9,2.0,117283.21
2015-08-01,230.3,18.47,122.35,18.46666666666667,1,2015,181,1162,17,8.0,108001.25
2015-08-02,0.2,21.14,267.69,19.596666666666668,1,2015,48,119,13,10.0,104977.52
2015-08-03,0.0,24.14,313.29,21.25,0,2015,71,184,8,6.0,119279.53
2015-08-04,24.32,22.58,164.69,22.62,1,2015,56,69,10,10.0,129913.05
2015-08-05,0.0,24.22,304.69,23.646666666666665,0,2015,56,53,20,3.0,134165.0
2015-08-06,0.05,27.46,268.45,24.75333333333333,1,2015,60,69,20,7.0,130203.85666666667
2015-08-07,0.02,28.15,236.23,26.61,1,2015,48,60,14,9.0,126242.71333333333
2015-08-08,0.22,28.63,291.84,28.08,1,2015,41,70,15,7.0,122281.57
2015-08-09,346.78,24.25,165.07,27.01,1,2015,20,67,5,10.0,120972.56
2015-08-10,29.75,23.17,220.92,25.349999999999998,1,2015,92,132,14,7.0,124850.01
2015-08-11,0.0,24.36,242.93,23.926666666666666,0,2015,47,67,26,8.0,126615.55
2015-08-12,0.0,26.4,264.42,24.643333333333334,0,2015,61,95,20,6.0,134187.2
2015-08-13,21.4,25.73,271.12,25.49666666666667,1,2015,45,72,16,5.0,136054.86
2015-08-14,276.15,20.85,100.56,24.326666666666668,1,2015,96,123,13,8.0,124960.82
2015-08-15,329.2,17.54,58.07,21.373333333333335,1,2015,165,157,10,13.0,106090.26
2015-08-16,519.85,15.99,85.96,18.12666666666667,1,2015,77,150,14,8.0,106137.99
2015-08-17,5.28,17.54,160.15,17.023333333333333,1,2015,82,155,18,6.0,119176.9
2015-08-18,92.72,17.72,165.91,17.083333333333332,1,2015,67,85,21,4.0,119769.86
2015-08-19,452.08,15.4,51.8,16.886666666666667,1,2015,66,58,12,9.0,117686.59
2015-08-20,0.0,17.39,238.56,16.83666666666667,0,2015,62,84,13,12.0,118322.85
2015-08-21,0.0,19.01,278.65,17.26666666666667,0,2015,74,96,12,7.0,120698.44
2015-08-22,0.0,20.02,278.65,18.80666666666667,0,2015,56,66,15,7.0,113087.49
2015-08-23,161.78,18.99,124.03,19.340000000000003,1,2015,46,57,9,6.0,109855.97
2015-08-24,350.05,17.66,126.76,18.89,1,2015,84,110,12,5.0,118991.21
2015-08-25,0.15,17.94,275.66,18.19666666666667,1,2015,77,82,13,9.0,119214.35
2015-08-26,0.0,19.98,266.64,18.52666666666667,0,2015,73,108,16,7.0,126968.55
2015-08-27,0.0,23.66,248.41,20.52666666666667,0,2015,66,127,15,10.0,122432.91
2015-08-28,0.0,25.69,254.23,23.110000000000003,0,2015,128,159,18,6.0,130301.86
2015-08-29,0.0,25.53,255.74,24.960000000000004,0,2015,60,135,14,8.0,124939.26
2015-08-30,0.0,26.77,258.83,25.99666666666667,0,2015,80,183,9,11.0,121707.27
2015-08-31,0.0,26.07,253.06,26.123333333333335,0,2015,1636,283,14,9.0,128117.1
2015-09-01,484.55,20.49,60.45,24.44333333333334,1,2015,248,1650,16,7.0,134526.93
2015-09-02,0.0,18.07,156.32,21.543333333333337,0,2015,70,145,15,7.0,130427.23
2015-09-03,77.47,16.92,85.51,18.493333333333336,1,2015,52,129,14,6.0,130520.57
2015-09-04,56.33,17.15,174.48,17.380000000000003,1,2015,48,103,10,6.0,129943.16
2015-09-05,130.52,14.54,134.99,16.203333333333337,1,2015,59,103,12,7.0,120186.29
2015-09-06,86.82,13.73,116.79,15.14,1,2015,32,103,12,10.0,121540.69
2015-09-07,0.0,13.52,232.12,13.930000000000001,0,2015,70,166,13,10.0,122556.93
2015-09-08,0.0,15.02,235.75,14.090000000000003,0,2015,42,153,14,12.0,123854.51
2015-09-09,0.0,15.32,226.68,14.620000000000003,0,2015,47,128,25,8.0,120378.92
2015-09-10,0.0,13.33,224.75,14.55666666666667,0,2015,80,197,16,15.0,121046.13
2015-09-11,77.5,14.97,186.72,14.540000000000001,1,2015,68,129,15,9.0,119088.11
2015-09-12,8.77,19.28,207.57,15.860000000000005,1,2015,48,132,12,5.0,111283.19
2015-09-13,19.68,18.29,120.59,17.513333333333335,1,2015,30,197,10,5.0,108058.45
2015-09-14,308.18,16.79,155.94,18.120000000000005,1,2015,83,280,7,13.0,114267.73
2015-09-15,0.82,16.41,118.9,17.163333333333338,1,2015,194,224,19,4.0,116900.56
2015-09-16,50.75,17.27,111.69,16.823333333333334,1,2015,82,171,16,8.0,121777.6
2015-09-17,238.76,14.6,50.06,16.093333333333337,1,2015,67,88,16,7.0,115995.59
2015-09-18,15.91,13.95,75.81,15.273333333333335,1,2015,62,80,11,12.0,114300.27
2015-09-19,24.17,14.05,201.75,14.200000000000003,1,2015,49,52,12,11.0,115320.44
2015-09-20,0.0,14.88,133.56,14.293333333333337,0,2015,52,58,13,6.0,107352.73
2015-09-21,0.0,14.12,195.98,14.350000000000003,0,2015,58,102,19,10.0,119006.13
2015-09-22,144.3,14.85,79.01,14.616666666666669,1,2015,49,66,20,11.0,117584.81
2015-09-23,257.92,11.2,56.36,13.39,1,2015,39,64,17,9.0,119816.19
2015-09-24,0.0,12.83,131.59,12.960000000000003,0,2015,81,53,20,13.0,114909.3
2015-09-25,0.0,13.04,196.84,12.35666666666667,0,2015,134,64,22,9.0,116725.46
2015-09-26,0.0,14.0,174.08,13.290000000000001,0,2015,73,91,17,11.0,110651.64
2015-09-27,0.0,13.99,141.42,13.67666666666667,0,2015,73,74,10,11.0,107779.6
2015-09-28,0.0,12.01,162.71,13.333333333333336,0,2015,106,145,12,9.0,118564.99
2015-09-29,0.0,12.23,199.02,12.743333333333338,0,2015,76,146,13,6.0,117940.9
2015-09-30,0.0,10.95,85.55,11.730000000000002,0,2015,2087,226,17,5.0,125115.79
2015-10-01,0.0,10.14,159.12,11.10666666666667,0,2015,242,1599,15,9.0,119684.23
2015-10-02,50.42,12.73,168.98,11.273333333333335,1,2015,57,92,21,6.0,120385.86
2015-10-03,28.4,15.95,169.77,12.940000000000003,1,2015,50,77,17,11.0,118274.28
2015-10-04,335.7,14.03,132.28,14.23666666666667,1,2015,40,78,12,8.0,105298.2
2015-10-05,277.36,15.0,131.42,14.993333333333334,1,2015,77,103,16,7.0,115986.01
2015-10-06,220.42,15.46,75.97,14.830000000000004,1,2015,30,65,9,7.0,109929.06
2015-10-07,104.98,14.7,70.4,15.053333333333336,1,2015,28,56,11,10.0,114003.53
2015-10-08,0.0,13.34,81.61,14.500000000000002,0,2015,60,66,16,7.0,114368.49
2015-10-09,0.0,12.99,81.84,13.67666666666667,0,2015,62,42,15,8.0,113025.64
2015-10-10,0.0,11.74,24.36,12.690000000000003,0,2015,56,72,8,10.0,105773.74
2015-10-11,0.0,11.53,36.79,12.086666666666668,0,2015,32,69,7,8.0,101447.65
2015-10-12,0.0,11.12,132.17,11.463333333333333,0,2015,60,73,10,11.0,104159.1
2015-10-13,417.47,9.37,23.99,10.673333333333334,1,2015,28,62,14,7.0,114947.66
2015-10-14,0.0,8.2,93.79,9.563333333333334,0,2015,77,76,12,12.0,112165.86
2015-10-15,425.85,6.36,30.49,7.976666666666669,1,2015,159,124,10,6.0,117352.4
2015-10-16,180.93,6.02,35.31,6.860000000000002,1,2015,93,171,17,8.0,112719.55
2015-10-17,252.51,5.85,43.09,6.076666666666669,1,2015,42,73,15,8.0,107694.62
2015-10-18,523.87,7.01,22.17,6.293333333333336,1,2015,33,40,22,11.0,102929.6
2015-10-19,0.0,7.91,95.76,6.923333333333336,0,2015,54,53,20,8.0,115226.7
2015-10-20,0.0,7.09,103.29,7.336666666666669,0,2015,65,67,10,11.0,123433.37
2015-10-21,0.0,7.43,55.46,7.476666666666669,0,2015,30,66,15,9.0,116835.1
2015-10-22,0.0,8.34,95.28,7.620000000000002,0,2015,57,39,19,6.0,120728.52
2015-10-23,0.0,11.3,42.21,9.023333333333335,0,2015,63,60,12,8.0,114369.4
