Datum;Wasserverbrauch;Veränderung Vortag;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday
2015-02-05;118510.48;-0.04;56;69;13;13.0;0.1;10.31;-1.6;-0.93;959.64;0;0
2015-02-06;123960.75;0.05;29;60;13;7.0;0.0;12.52;-1.4;-0.55;962.39;0;0
2015-02-07;116165.52;-0.06;45;58;12;5.0;0.0;36.87;-2.66;-1.54;972.13;1;0
2015-02-08;110542.59;-0.05;33;72;11;10.0;252.68;47.26;-2.21;0.81;975.45;0;1
2015-02-09;125937.08;0.14;47;106;12;7.0;0.0;70.25;-0.94;2.39;979.05;0;0
2015-02-10;123377.25;-0.02;37;83;15;13.0;0.0;121.95;0.66;4.74;976.75;0;0
2015-02-11;122133.56;-0.01;34;53;11;12.0;0.0;74.69;0.24;2.79;973.91;0;0
2015-02-12;120741.15;-0.01;40;47;16;16.0;0.0;72.53;-0.84;2.1;971.85;0;0
2015-02-13;121684.91;0.01;56;80;14;18.0;0.47;86.64;0.09;4.19;968.0;0;0
2015-02-14;111533.18;-0.08;55;67;15;12.0;0.0;107.69;2.22;7.59;960.05;1;0
2015-02-15;114858.27;0.03;112;127;8;8.0;0.0;92.61;0.74;3.48;960.21;0;1
2015-02-16;122840.26;0.07;65;207;16;13.0;0.0;64.56;0.55;2.21;967.32;0;0
2015-02-17;126117.89;0.03;30;87;15;16.0;0.07;30.56;0.7;2.02;978.4;0;0
2015-02-18;125787.42;0.0;38;59;13;12.0;1.57;33.05;0.19;0.63;985.33;0;0
2015-02-19;124646.93;-0.01;58;36;18;15.0;0.0;123.98;2.19;5.66;979.31;0;0
2015-02-20;120927.85;-0.03;60;55;13;14.0;0.0;146.46;4.68;10.49;966.94;0;0
2015-02-21;117302.52;-0.03;32;54;9;14.0;417.17;48.99;3.48;6.09;952.61;1;0
2015-02-22;112129.89;-0.04;24;35;10;6.0;454.45;56.04;2.33;4.59;958.13;0;1
2015-02-23;122273.21;0.09;62;78;15;13.0;698.25;23.29;2.17;4.59;954.31;0;0
2015-02-24;126876.31;0.04;46;60;19;17.0;33.7;57.08;4.46;5.53;959.81;0;0
2015-02-25;124089.86;-0.02;68;85;18;16.0;26.93;105.33;4.48;7.37;968.1;0;0
2015-02-26;123863.13;0.0;76;95;16;16.0;0.0;159.9;3.67;8.13;967.84;0;0
2015-02-27;128783.03;0.04;77;122;14;13.0;914.37;17.91;2.98;3.8;963.25;0;0
2015-02-28;110865.91;-0.14;1084;93;19;16.0;148.98;72.58;3.63;5.56;968.71;1;0
2015-03-01;117613.05;0.06;110;1092;5;16.0;486.82;52.08;5.55;9.16;962.09;0;1
2015-03-02;121020.91;0.03;42;118;13;10.0;697.96;49.8;7.72;9.82;961.79;0;0
2015-03-03;123532.24;0.02;31;62;13;7.0;0.0;147.32;6.99;10.74;971.71;0;0
2015-03-04;123017.48;0.0;32;37;10;13.0;207.97;79.6;4.69;8.34;975.29;0;0
2015-03-05;126484.11;0.03;42;44;17;18.0;1.2;127.93;3.94;6.21;982.51;0;0
2015-03-06;121269.08;-0.04;32;55;17;13.0;0.0;176.62;3.84;8.06;983.92;0;0
2015-03-07;113967.84;-0.06;36;46;7;7.0;0.0;165.26;5.05;10.51;980.19;1;0
2015-03-08;113695.03;0.0;24;64;14;6.0;0.0;166.85;7.07;14.63;974.1;0;1
2015-03-09;119754.77;0.05;52;89;7;10.0;0.0;180.21;9.02;14.84;973.18;0;0
2015-03-10;123415.02;0.03;40;53;17;18.0;0.0;156.49;9.51;14.59;974.58;0;0
2015-03-11;123720.61;0.0;26;66;14;14.0;0.45;132.99;9.38;11.95;975.06;0;0
2015-03-12;123164.48;0.0;43;53;11;17.0;0.0;197.07;5.96;9.86;974.69;0;0
2015-03-13;117168.09;-0.05;62;69;16;10.0;0.0;187.19;5.48;10.44;968.79;0;0
2015-03-14;109885.38;-0.06;52;60;15;17.0;0.0;180.43;4.63;8.51;969.32;1;0
2015-03-15;106184.72;-0.03;134;90;19;14.0;0.0;121.6;5.06;8.71;968.99;0;1
2015-03-16;107716.52;0.01;70;172;15;9.0;0.0;142.56;8.57;14.58;968.99;0;0
2015-03-17;113946.59;0.06;39;50;18;13.0;0.0;162.81;10.77;15.59;970.39;0;0
2015-03-18;116772.2;0.02;33;41;11;9.0;0.0;190.91;12.49;17.65;971.91;0;0
2015-03-19;120774.93;0.03;43;49;17;11.0;0.0;186.33;12.1;15.83;971.45;0;0
2015-03-20;123689.14;0.02;77;74;13;7.0;0.0;168.9;10.49;15.31;969.78;0;0
2015-03-21;108950.18;-0.12;51;53;9;11.0;679.48;39.92;7.97;10.66;965.57;1;0
2015-03-22;105205.69;-0.03;29;48;11;9.0;124.27;37.03;5.09;6.82;966.06;0;1
2015-03-23;113583.23;0.08;59;93;14;11.0;0.0;175.98;8.55;12.47;964.26;0;0
2015-03-24;122652.08;0.08;54;55;13;11.0;0.0;190.13;10.5;16.54;957.31;0;0
2015-03-25;116251.53;-0.05;88;56;18;12.0;359.65;80.54;8.51;12.06;953.53;0;0
2015-03-26;115562.23;-0.01;59;96;18;5.0;471.23;39.53;5.96;7.24;959.77;0;0
2015-03-27;115719.71;0.0;94;77;11;12.0;249.08;158.87;7.97;11.63;968.55;0;0
2015-03-28;109647.41;-0.05;62;54;15;13.0;135.12;207.24;8.43;14.06;970.89;1;0
2015-03-29;102857.8;-0.06;47;58;10;9.0;505.6;62.69;10.31;11.98;962.66;0;1
2015-03-30;117232.52;0.14;101;126;18;9.0;595.67;102.74;10.18;11.86;959.54;0;0
2015-03-31;115902.8;-0.01;2009;177;10;9.0;166.58;81.89;11.95;15.18;961.82;0;0
2015-04-01;116545.43;0.01;170;1481;16;9.0;246.05;103.82;6.02;9.03;971.35;0;0
2015-04-02;111041.17;-0.05;40;79;11;14.0;834.9;35.82;5.78;6.93;969.46;0;0
2015-04-03;108373.0;-0.02;21;36;12;9.0;282.42;179.86;5.6;10.26;969.22;0;0
2015-04-04;98946.8;-0.09;19;42;8;9.0;947.4;36.65;5.76;7.47;961.87;1;0
2015-04-05;95508.9;-0.03;20;40;15;8.0;0.07;157.4;4.69;6.8;967.9;0;1
2015-04-06;101077.17;0.06;24;64;16;7.0;4.38;160.2;4.63;8.19;975.16;0;0
2015-04-07;107529.64;0.06;65;89;24;10.0;0.0;266.9;5.99;10.24;981.9;0;0
2015-04-08;118949.49;0.11;55;59;18;11.0;0.0;266.88;8.86;15.45;979.59;0;0
2015-04-09;113770.09;-0.04;73;63;19;11.0;0.0;262.03;12.37;19.34;975.52;0;0
2015-04-10;117880.56;0.04;60;95;13;10.0;0.0;246.67;15.01;21.22;971.67;0;0
2015-04-11;111045.69;-0.06;19;61;16;8.0;102.4;145.82;14.05;15.8;974.27;1;0
2015-04-12;110004.39;-0.01;19;50;9;7.0;0.0;259.86;14.81;20.03;977.93;0;1
2015-04-13;113617.47;0.03;38;74;13;3.0;0.0;257.29;15.62;20.72;978.61;0;0
2015-04-14;123298.62;0.09;60;98;11;9.0;0.0;265.07;15.54;20.56;977.88;0;0
2015-04-15;119445.8;-0.03;123;124;16;12.0;0.0;270.21;16.7;23.44;970.14;0;0
2015-04-16;123756.42;0.04;40;149;17;11.0;99.88;169.18;16.36;21.85;965.35;0;0
2015-04-17;119237.86;-0.04;70;67;22;12.0;987.01;37.99;12.87;14.24;964.03;0;0
2015-04-18;108183.92;-0.09;33;48;13;8.0;230.7;230.96;9.31;11.88;969.33;1;0
2015-04-19;111669.1;0.03;39;33;9;10.0;0.0;294.68;10.68;16.55;966.77;0;1
2015-04-20;116833.12;0.05;57;84;11;5.0;0.0;269.47;12.86;18.03;971.83;0;0
2015-04-21;109491.98;-0.06;45;73;17;6.0;0.0;295.29;15.09;20.36;975.58;0;0
2015-04-22;116634.95;0.07;31;57;24;11.0;0.0;295.37;15.97;22.97;971.88;0;0
2015-04-23;120048.31;0.03;37;47;10;7.0;0.0;295.27;12.92;17.71;966.31;0;0
2015-04-24;115701.33;-0.04;57;54;20;16.0;0.0;294.36;14.61;21.78;964.16;0;0
2015-04-25;110960.89;-0.04;36;49;9;9.0;221.75;107.14;14.62;17.91;962.15;1;0
2015-04-26;107751.24;-0.03;34;44;9;13.0;37.42;207.83;15.68;20.21;958.47;0;1
2015-04-27;115259.22;0.07;52;89;16;11.0;111.27;181.62;16.19;21.06;951.41;0;0
2015-04-28;112373.76;-0.03;73;69;8;11.0;696.43;49.4;8.91;12.78;965.09;0;0
2015-04-29;119854.86;0.07;49;94;16;10.0;10.25;244.41;10.33;15.31;967.12;0;0
2015-04-30;118307.46;-0.01;1196;113;6;11.0;187.47;221.79;13.01;17.14;965.54;0;0
2015-05-01;108819.4;-0.08;115;1015;21;8.0;1250.8;50.67;11.51;14.42;957.34;0;0
2015-05-02;109278.12;0.0;30;96;8;5.0;598.62;141.79;13.95;17.23;960.66;1;0
2015-05-03;101890.37;-0.07;38;81;13;3.0;911.4;83.01;14.57;17.43;959.3;0;1
2015-05-04;122424.45;0.2;44;97;18;8.0;444.43;121.6;16.71;20.04;960.66;0;0
2015-05-05;122705.73;0.0;45;73;13;10.0;332.22;116.0;17.32;23.21;958.96;0;0
2015-05-06;125018.44;0.02;30;54;16;11.0;453.36;218.2;14.56;18.38;966.53;0;0
2015-05-07;131596.13;0.05;40;74;18;5.0;0.0;294.72;15.01;18.96;969.08;0;0
2015-05-08;132273.47;0.01;51;49;17;10.0;175.58;251.02;16.15;23.49;965.72;0;0
2015-05-09;124133.12;-0.06;22;43;14;11.0;73.23;185.1;16.22;19.83;971.8;1;0
2015-05-10;125220.25;0.01;34;39;10;5.0;0.0;308.24;17.37;21.99;975.93;0;1
2015-05-11;131999.74;0.05;51;63;23;10.0;0.0;0.0;19.2;25.83;973.28;0;0
2015-05-12;135088.11;0.08;35;62;12;7.0;0.0;0.0;22.3;29.02;970.34;0;0
2015-05-13;138176.48;-0.03;26;53;10;9.0;2.52;270.39;22.86;26.2;966.55;0;0
2015-05-14;120994.1;-0.12;33;33;11;7.0;134.52;246.71;19.84;22.72;961.52;0;0
2015-05-15;119179.42;-0.01;127;120;20;10.0;943.15;25.85;9.46;12.55;963.95;0;0
2015-05-16;117088.92;-0.02;38;112;13;6.0;0.0;215.1;13.65;18.99;973.05;1;0
2015-05-17;111770.71;-0.05;34;50;13;7.0;0.0;265.98;16.7;20.52;973.07;0;1
2015-05-18;131203.42;0.17;65;90;17;7.0;0.0;333.76;18.14;24.42;962.76;0;0
2015-05-19;129971.98;-0.01;50;51;13;3.0;287.44;60.19;14.29;17.11;960.86;0;0
2015-05-20;133617.97;0.03;49;44;14;5.0;665.97;86.05;9.63;11.37;965.32;0;0
2015-05-21;130330.86;-0.02;47;39;14;9.0;289.92;88.29;9.15;10.83;972.49;0;0
2015-05-22;133966.21;0.03;50;44;18;10.0;0.0;250.65;12.48;15.59;972.55;0;0
2015-05-23;125390.2;-0.06;28;39;14;9.0;0.45;198.4;13.71;17.15;967.72;1;0
2015-05-24;119487.97;-0.05;18;32;11;10.0;0.83;237.55;15.78;19.46;966.73;0;1
2015-05-25;115330.52;-0.03;42;50;6;5.0;298.7;157.71;15.13;19.17;964.85;0;0
2015-05-26;125700.17;0.09;66;85;15;9.0;383.58;64.43;11.99;12.87;967.25;0;0
2015-05-27;128559.17;0.02;47;70;11;11.0;0.0;253.11;12.58;16.67;971.9;0;0
2015-05-28;135665.56;0.06;59;97;13;4.0;0.0;340.57;15.65;22.26;967.64;0;0
2015-05-29;132160.72;-0.03;104;97;22;8.0;36.62;315.83;19.04;25.16;962.77;0;0
2015-05-30;132850.42;0.01;83;78;11;7.0;26.47;244.88;17.4;20.57;965.96;1;0
2015-05-31;126526.03;-0.05;1093;69;10;8.0;0.0;303.02;18.71;23.38;966.35;0;1
2015-06-01;136280.39;0.08;143;1131;21;5.0;89.1;317.58;19.85;24.53;966.84;0;0
2015-06-02;131139.47;-0.04;34;72;14;13.0;16.25;299.64;20.88;26.5;968.84;0;0
2015-06-03;132342.98;0.01;41;43;20;10.0;0.0;329.47;23.05;28.31;972.18;0;0
2015-06-04;133726.46;0.01;51;57;21;12.0;13.45;339.71;23.66;28.65;972.96;0;0
2015-06-05;138714.45;0.04;42;54;11;12.0;0.0;334.27;25.87;31.15;970.04;0;0
2015-06-06;125061.37;-0.1;46;43;11;12.0;115.92;319.39;24.63;31.37;972.03;1;0
2015-06-07;113263.63;-0.09;25;35;17;4.0;178.88;336.75;23.73;29.15;973.13;0;1
2015-06-08;127168.05;0.12;30;63;14;4.0;137.52;228.87;18.7;22.95;970.9;0;0
2015-06-09;122282.05;-0.04;33;60;15;12.0;0.0;42.67;14.79;15.84;970.31;0;0
2015-06-10;122996.65;0.01;50;70;24;14.0;0.0;147.17;16.28;19.25;970.34;0;0
2015-06-11;123255.96;0.0;43;40;15;10.0;0.0;302.5;20.58;25.38;966.93;0;0
2015-06-12;126625.16;0.03;49;58;18;2.0;0.0;285.94;22.44;29.49;962.09;0;0
2015-06-13;119380.83;-0.06;30;56;16;12.0;14.3;277.72;21.88;25.7;962.08;1;0
2015-06-14;113736.02;-0.05;38;62;12;4.0;343.45;209.29;19.77;24.34;960.26;0;1
2015-06-15;118886.79;0.05;145;114;11;5.0;757.95;103.63;17.09;18.61;964.79;0;0
2015-06-16;114144.08;-0.04;53;97;14;5.0;280.85;132.91;17.52;20.95;968.24;0;0
2015-06-17;121888.89;0.07;50;61;13;8.0;11.65;275.5;18.15;21.75;970.81;0;0
2015-06-18;117970.35;-0.03;59;65;19;15.0;420.33;103.76;16.58;18.89;968.84;0;0
2015-06-19;113675.97;-0.04;74;74;8;2.0;43.12;270.86;17.32;20.89;967.61;0;0
2015-06-20;111489.71;-0.02;52;49;10;9.0;219.62;167.6;15.14;17.88;969.64;1;0
2015-06-21;107664.65;-0.03;35;53;11;8.0;549.12;117.74;14.87;17.44;969.17;0;1
2015-06-22;120704.03;0.12;63;55;6;9.0;185.45;194.94;18.21;22.8;963.26;0;0
2015-06-23;123102.56;0.02;75;71;12;6.0;201.73;249.96;15.43;18.57;964.87;0;0
2015-06-24;132051.58;0.07;53;51;14;8.0;0.0;350.35;16.73;21.69;970.77;0;0
2015-06-25;121092.1;-0.08;93;76;18;10.0;0.0;316.55;19.12;24.77;972.13;0;0
2015-06-26;123726.39;0.02;107;87;21;6.0;0.0;334.37;21.33;26.5;971.01;0;0
2015-06-27;117025.59;-0.05;78;72;10;10.0;40.67;255.65;21.71;27.14;968.75;1;0
2015-06-28;110472.47;-0.06;67;72;14;4.0;0.0;357.34;21.97;25.98;970.63;0;1
2015-06-29;128436.34;0.16;79;134;18;5.0;0.0;270.22;22.69;27.81;971.3;0;0
2015-06-30;116128.77;-0.1;1726;152;18;11.0;0.0;348.78;24.81;30.07;969.67;0;0
2015-07-01;121198.7925;0.22;184;1351;21;13.0;0.0;337.99;26.41;32.04;968.78;0;0
2015-07-02;126268.815;0.02;54;80;13;6.0;0.0;328.18;28.3;34.35;970.65;0;0
2015-07-03;131338.8375;0.03;46;66;20;11.0;0.0;310.07;29.4;34.44;972.96;0;0
2015-07-04;136408.86;-0.09;46;66;17;10.0;0.0;329.05;29.65;35.62;971.34;1;0
2015-07-05;136901.71;0.0;29;75;9;14.0;0.0;312.47;30.03;35.42;967.48;0;1
2015-07-06;137351.38999999998;0.12;58;89;12;12.0;23.87;269.51;27.38;30.58;969.97;0;0
2015-07-07;137801.07;-0.04;44;61;14;12.0;40.9;312.95;29.36;35.89;963.46;0;0
2015-07-08;138250.75;-0.06;43;45;18;15.0;29.55;133.09;22.16;23.68;965.29;0;0
2015-07-09;132561.94;-0.04;55;60;21;11.0;0.0;259.63;20.53;23.83;970.07;0;0
2015-07-10;136872.25;0.03;70;68;14;11.0;0.0;350.99;21.07;25.96;970.4;0;0
2015-07-11;120888.83;-0.12;85;58;13;8.0;0.0;327.63;24.69;30.89;967.85;1;0
2015-07-12;121915.58;0.01;48;39;12;5.0;0.0;309.07;24.61;28.89;968.69;0;1
2015-07-13;139640.59;0.15;82;97;15;11.0;13.77;225.76;23.53;26.59;969.16;0;0
2015-07-14;139515.31;0.03;85;77;21;8.0;0.0;323.81;24.94;29.31;969.13;0;0
2015-07-15;139390.03;-0.03;209;113;14;9.0;0.0;331.24;25.49;30.5;968.97;0;0
2015-07-16;129766.69666666667;0.09;81;168;12;9.0;0.0;325.69;27.38;33.86;967.29;0;0
2015-07-17;120143.36333333333;0.02;42;80;14;6.0;0.52;255.36;27.2;33.91;967.52;0;0
2015-07-18;110520.03;-0.28;51;45;9;10.0;87.75;166.1;24.23;27.64;968.33;1;0
2015-07-19;111161.44;0.01;43;36;11;15.0;14.73;244.47;25.07;30.82;964.34;0;1
2015-07-20;137526.51;0.24;108;71;19;12.0;0.0;317.51;26.02;30.88;965.8;0;0
2015-07-21;139274.94;0.08;64;55;19;9.0;0.0;327.25;28.0;33.4;965.98;0;0
2015-07-22;141023.37;-0.05;66;78;17;8.0;134.28;250.04;26.19;33.89;964.78;0;0
2015-07-23;114967.73;-0.18;59;67;17;9.0;41.92;161.59;22.19;24.31;966.38;0;0
2015-07-24;118304.32;0.03;98;80;17;10.0;138.95;283.91;23.81;30.76;960.85;0;0
2015-07-25;113072.72;-0.04;52;37;16;6.0;102.12;141.16;20.44;22.72;963.29;1;0
2015-07-26;101151.57;-0.11;74;48;10;7.0;290.27;204.07;18.23;22.12;964.17;0;1
2015-07-27;108237.27;0.07;75;99;13;13.0;163.92;299.44;20.29;24.65;959.96;0;0
2015-07-28;108759.58;0.0;77;94;18;11.0;100.55;136.6;19.79;22.39;961.79;0;0
2015-07-29;115473.44;0.06;91;105;19;8.0;359.72;78.54;16.19;17.2;962.88;0;0
2015-07-30;108682.65;-0.06;99;122;17;7.0;0.0;306.19;17.75;21.53;966.06;0;0
2015-07-31;117283.21;0.08;1540;120;9;2.0;7.08;294.92;19.18;23.41;965.02;0;0
2015-08-01;108001.25;-0.08;181;1162;17;8.0;230.3;122.35;18.47;20.86;965.26;1;0
2015-08-02;104977.52;-0.03;48;119;13;10.0;0.2;267.69;21.14;26.05;968.4;0;1
2015-08-03;119279.53;0.14;71;184;8;6.0;0.0;313.29;24.14;30.61;967.22;0;0
2015-08-04;129913.05;0.09;56;69;10;10.0;24.32;164.69;22.58;25.54;967.15;0;0
2015-08-05;134165.0;0.03;56;53;20;3.0;0.0;304.69;24.22;30.38;967.09;0;0
2015-08-06;138018.03;0.03;60;69;20;7.0;0.05;268.45;27.46;33.94;966.42;0;0
2015-08-07;137833.39;0.0;48;60;14;9.0;0.02;236.23;28.15;34.58;965.88;0;0
2015-08-08;122281.57;-0.11;41;70;15;7.0;0.22;291.84;28.63;33.06;968.08;1;0
2015-08-09;120972.56;-0.01;20;67;5;10.0;346.78;165.07;24.25;27.68;966.87;0;1
2015-08-10;124850.01;0.03;92;132;14;7.0;29.75;220.92;23.17;27.67;965.6;0;0
2015-08-11;126615.55;0.01;47;67;26;8.0;0.0;242.93;24.36;28.88;966.32;0;0
2015-08-12;134187.2;0.06;61;95;20;6.0;0.0;264.42;26.4;31.67;968.46;0;0
2015-08-13;136054.86;0.01;45;72;16;5.0;21.4;271.12;25.73;32.78;964.26;0;0
2015-08-14;124960.82;-0.08;96;123;13;8.0;276.15;100.56;20.85;23.55;961.93;0;0
2015-08-15;106090.26;-0.15;165;157;10;13.0;329.2;58.07;17.54;18.71;962.59;1;0
2015-08-16;106137.99;0.0;77;150;14;8.0;519.85;85.96;15.99;18.64;963.0;0;1
2015-08-17;119176.9;0.12;82;155;18;6.0;5.28;160.15;17.54;20.64;963.45;0;0
2015-08-18;119769.86;0.0;67;85;21;4.0;92.72;165.91;17.72;21.54;964.94;0;0
2015-08-19;117686.59;-0.02;66;58;12;9.0;452.08;51.8;15.4;16.76;969.72;0;0
2015-08-20;118322.85;0.01;62;84;13;12.0;0.0;238.56;17.39;22.64;972.73;0;0
2015-08-21;120698.44;0.02;74;96;12;7.0;0.0;278.65;19.01;23.99;972.59;0;0
2015-08-22;113087.49;-0.06;56;66;15;7.0;0.0;278.65;20.02;25.2;967.31;1;0
2015-08-23;109855.97;-0.03;46;57;9;6.0;161.78;124.03;18.99;22.89;960.1;0;1
2015-08-24;118991.21;0.08;84;110;12;5.0;350.05;126.76;17.66;23.27;959.52;0;0
2015-08-25;119214.35;0.0;77;82;13;9.0;0.15;275.66;17.94;21.68;968.52;0;0
2015-08-26;126968.55;0.07;73;108;16;7.0;0.0;266.64;19.98;26.46;967.7;0;0
2015-08-27;122432.91;-0.04;66;127;15;10.0;0.0;248.41;23.66;29.17;964.5;0;0
2015-08-28;130301.86;0.06;128;159;18;6.0;0.0;254.23;25.69;30.89;968.29;0;0
2015-08-29;124939.26;-0.04;60;135;14;8.0;0.0;255.74;25.53;31.8;970.6;1;0
2015-08-30;121707.27;-0.03;80;183;9;11.0;0.0;258.83;26.77;32.45;969.31;0;1
2015-08-31;137776.58;0.13;1636;283;14;9.0;0.0;253.06;26.07;31.43;965.65;0;0
2015-09-01;134526.93;-0.02;248;1650;16;7.0;484.55;60.45;20.49;23.91;964.04;0;0
2015-09-02;130427.23;-0.03;70;145;15;7.0;0.0;156.32;18.07;20.84;965.94;0;0
2015-09-03;130520.57;0.0;52;129;14;6.0;77.47;85.51;16.92;19.1;964.75;0;0
2015-09-04;129943.16;0.0;48;103;10;6.0;56.33;174.48;17.15;20.21;965.59;0;0
2015-09-05;120186.29;-0.08;59;103;12;7.0;130.52;134.99;14.54;17.06;967.94;1;0
2015-09-06;121540.69;0.01;32;103;12;10.0;86.82;116.79;13.73;16.33;972.98;0;1
2015-09-07;122556.93;0.01;70;166;13;10.0;0.0;232.12;13.52;18.02;974.65;0;0
2015-09-08;123854.51;0.01;42;153;14;12.0;0.0;235.75;15.02;19.6;971.73;0;0
2015-09-09;120378.92;-0.03;47;128;25;8.0;0.0;226.68;15.32;19.98;968.68;0;0
2015-09-10;121046.13;0.01;80;197;16;15.0;0.0;224.75;13.33;16.97;967.2;0;0
2015-09-11;119088.11;-0.02;68;129;15;9.0;77.5;186.72;14.97;21.03;966.59;0;0
2015-09-12;111283.19;-0.07;48;132;12;5.0;8.77;207.57;19.28;26.12;966.11;1;0
2015-09-13;108058.45;-0.03;30;197;10;5.0;19.68;120.59;18.29;21.76;960.39;0;1
2015-09-14;114267.73;0.06;83;280;7;13.0;308.18;155.94;16.79;21.21;958.77;0;0
2015-09-15;116900.56;0.02;194;224;19;4.0;0.82;118.9;16.41;19.38;959.81;0;0
2015-09-16;121777.6;0.04;82;171;16;8.0;50.75;111.69;17.27;21.65;951.66;0;0
2015-09-17;115995.59;-0.05;67;88;16;7.0;238.76;50.06;14.6;17.03;958.22;0;0
2015-09-18;114300.27;-0.01;62;80;11;12.0;15.91;75.81;13.95;16.04;968.47;0;0
2015-09-19;115320.44;0.01;49;52;12;11.0;24.17;201.75;14.05;18.82;971.95;1;0
2015-09-20;107352.73;-0.07;52;58;13;6.0;0.0;133.56;14.88;18.26;972.69;0;1
2015-09-21;119006.13;0.11;58;102;19;10.0;0.0;195.98;14.12;18.98;966.15;0;0
2015-09-22;117584.81;-0.01;49;66;20;11.0;144.3;79.01;14.85;17.37;958.21;0;0
2015-09-23;119816.19;0.02;39;64;17;9.0;257.92;56.36;11.2;12.14;963.1;0;0
2015-09-24;114909.3;-0.04;81;53;20;13.0;0.0;131.59;12.83;16.48;970.07;0;0
2015-09-25;116725.46;0.02;134;64;22;9.0;0.0;196.84;13.04;17.77;971.06;0;0
2015-09-26;110651.64;-0.05;73;91;17;11.0;0.0;174.08;14.0;18.37;971.02;1;0
2015-09-27;107779.6;-0.03;73;74;10;11.0;0.0;141.42;13.99;17.35;974.5;0;1
2015-09-28;118564.99;0.1;106;145;12;9.0;0.0;162.71;12.01;15.4;977.9;0;0
2015-09-29;117940.9;-0.01;76;146;13;6.0;0.0;199.02;12.23;16.44;975.68;0;0
