Datum,Wasserverbrauch,Veränderung Vortag,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,is_saturday,is_sunday,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,month,weekday,days_since_rain
2015-02-03,126681.82,0.02,26,72,21,12.0,2.37,61.3,-0.16,1.06,951.53,0,0,123704.41,115038.01,119572.04,122003.71,125137.97,116872.92,119918.11,121808.08,121287.26857142858,6049.101456472716,2,1,0
2015-02-04,123575.64,-0.02,41,58,12,15.0,0.0,62.29,-1.54,0.04,957.0,0,0,126681.82,123704.41,115038.01,119572.04,122003.71,125137.97,116872.92,124653.95666666667,122244.80000000002,1757.361005096559,2,2,1
2015-02-05,118510.48,-0.04,56,69,13,13.0,0.1,10.31,-1.6,-0.93,959.64,0,0,123575.64,126681.82,123704.41,115038.01,119572.04,122003.71,125137.97,122922.64666666667,121298.0157142857,4124.621142472812,2,3,0
2015-02-06,123960.75,0.05,29,60,13,7.0,0.0,12.52,-1.4,-0.55,962.39,0,0,118510.48,123575.64,126681.82,123704.41,115038.01,119572.04,122003.71,122015.62333333334,121577.59285714287,3041.644254089148,2,4,1
2015-02-07,116165.52,-0.06,45,58,12,5.0,0.0,36.87,-2.66,-1.54,972.13,1,0,123960.75,118510.48,123575.64,126681.82,123704.41,115038.01,119572.04,119545.58333333333,121090.94714285714,3999.3726847135817,2,5,2
2015-02-08,110542.59,-0.05,33,72,11,10.0,252.68,47.26,-2.21,0.81,975.45,0,1,116165.52,123960.75,118510.48,123575.64,126681.82,123704.41,115038.01,116889.62,120448.7442857143,6738.322866552137,2,6,0
2015-02-09,125937.08,0.14,47,106,12,7.0,0.0,70.25,-0.94,2.39,979.05,0,0,110542.59,116165.52,123960.75,118510.48,123575.64,126681.82,123704.41,117548.39666666667,120767.69714285714,7789.855036933153,2,0,1
2015-02-10,123377.25,-0.02,37,83,15,13.0,0.0,121.95,0.66,4.74,976.75,0,0,125937.08,110542.59,116165.52,123960.75,118510.48,123575.64,126681.82,119952.30666666666,120295.61571428571,8248.954977294587,2,1,2
2015-02-11,122133.56,-0.01,34,53,11,12.0,0.0,74.69,0.24,2.79,973.91,0,0,123377.25,125937.08,110542.59,116165.52,123960.75,118510.48,123575.64,123815.96333333333,120089.60428571429,1939.340903305435,2,2,3
2015-02-12,120741.15,-0.01,40,47,16,16.0,0.0,72.53,-0.84,2.1,971.85,0,0,122133.56,123377.25,125937.08,110542.59,116165.52,123960.75,118510.48,122083.98666666665,120408.27142857142,1318.7490053203412,2,3,4
2015-02-13,121684.91,0.01,56,80,14,18.0,0.47,86.64,0.09,4.19,968.0,0,0,120741.15,122133.56,123377.25,125937.08,110542.59,116165.52,123960.75,121519.87333333334,120083.15142857142,710.7244388884735,2,4,0
2015-02-14,111533.18,-0.08,55,67,15,12.0,0.0,107.69,2.22,7.59,960.05,1,0,121684.91,120741.15,122133.56,123377.25,125937.08,110542.59,116165.52,117986.41333333333,119421.38857142857,5608.550265017974,2,5,1
2015-02-15,114858.27,0.03,112,127,8,8.0,0.0,92.61,0.74,3.48,960.21,0,1,111533.18,121684.91,120741.15,122133.56,123377.25,125937.08,110542.59,116025.45333333332,120037.91428571429,5175.533131807111,2,6,2
2015-02-16,122840.26,0.07,65,207,16,13.0,0.0,64.56,0.55,2.21,967.32,0,0,114858.27,111533.18,121684.91,120741.15,122133.56,123377.25,125937.08,116410.56999999999,119595.51142857144,5811.173805617916,2,0,3
2015-02-17,126117.89,0.03,30,87,15,16.0,0.07,30.56,0.7,2.02,978.4,0,0,122840.26,114858.27,111533.18,121684.91,120741.15,122133.56,123377.25,121272.14,119987.03142857143,5791.28749820798,2,1,0
2015-02-18,125787.42,0.0,38,59,13,12.0,1.57,33.05,0.19,0.63,985.33,0,0,126117.89,122840.26,114858.27,111533.18,121684.91,120741.15,122133.56,124915.18999999999,120509.01142857142,1804.523062723283,2,2,0
2015-02-19,124646.93,-0.01,58,36,18,15.0,0.0,123.98,2.19,5.66,979.31,0,0,125787.42,126117.89,122840.26,114858.27,111533.18,121684.91,120741.15,125517.41333333333,121066.97999999998,771.7567819161433,2,3,1
2015-02-20,120927.85,-0.03,60,55,13,14.0,0.0,146.46,4.68,10.49,966.94,0,0,124646.93,125787.42,126117.89,122840.26,114858.27,111533.18,121684.91,123787.39999999998,120958.82857142857,2541.2494981603263,2,4,2
2015-02-21,117302.52,-0.03,32,54,9,14.0,417.17,48.99,3.48,6.09,952.61,1,0,120927.85,124646.93,125787.42,126117.89,122840.26,114858.27,111533.18,120959.09999999999,121783.02,3672.304723725949,2,5,0
2015-02-22,112129.89,-0.04,24,35,10,6.0,454.45,56.04,2.33,4.59,958.13,0,1,117302.52,120927.85,124646.93,125787.42,126117.89,122840.26,114858.27,116786.75333333334,121393.25142857143,4421.598860280409,2,6,0
2015-02-23,122273.21,0.09,62,78,15,13.0,698.25,23.29,2.17,4.59,954.31,0,0,112129.89,117302.52,120927.85,124646.93,125787.42,126117.89,122840.26,117235.20666666667,121312.24428571427,5071.995018652236,2,0,0
2015-02-24,126876.31,0.04,46,60,19,17.0,33.7,57.08,4.46,5.53,959.81,0,0,122273.21,112129.89,117302.52,120927.85,124646.93,125787.42,126117.89,120426.46999999999,121420.59,7544.671111108821,2,1,0
2015-02-25,124089.86,-0.02,68,85,18,16.0,26.93,105.33,4.48,7.37,968.1,0,0,126876.31,122273.21,112129.89,117302.52,120927.85,124646.93,125787.42,124413.12666666666,121178.08142857144,2318.514266903202,2,2,0
2015-02-26,123863.13,0.0,76,95,16,16.0,0.0,159.9,3.67,8.13,967.84,0,0,124089.86,126876.31,122273.21,112129.89,117302.52,120927.85,124646.93,124943.09999999999,121066.11,1678.0426994866427,2,3,1
2015-02-27,128783.03,0.04,77,122,14,13.0,914.37,17.91,2.98,3.8,963.25,0,0,123863.13,124089.86,126876.31,122273.21,112129.89,117302.52,120927.85,125578.67333333334,122188.27857142857,2777.3688733464683,2,4,0
2015-02-28,110865.91,-0.14,1084,93,19,16.0,148.98,72.58,3.63,5.56,968.71,1,0,128783.03,123863.13,124089.86,126876.31,122273.21,112129.89,117302.52,121170.69,121268.76285714285,9257.036358295236,2,5,0
2015-03-01,117613.05,0.06,110,1092,5,16.0,486.82,52.08,5.55,9.16,962.09,0,1,110865.91,128783.03,123863.13,124089.86,126876.31,122273.21,112129.89,119087.33,122052.07142857143,9049.084120086389,3,6,0
2015-03-02,121020.91,0.03,42,118,13,10.0,697.96,49.8,7.72,9.82,961.79,0,0,117613.05,110865.91,128783.03,123863.13,124089.86,126876.31,122273.21,116499.95666666667,121873.17142857143,5168.194929231357,3,0,0
2015-03-03,123532.24,0.02,31,62,13,7.0,0.0,147.32,6.99,10.74,971.71,0,0,121020.91,117613.05,110865.91,128783.03,123863.13,124089.86,126876.31,120722.06666666667,121395.44714285716,2970.889272159661,3,1,1
2015-03-04,123017.48,0.0,32,37,10,13.0,207.97,79.6,4.69,8.34,975.29,0,0,123532.24,121020.91,117613.05,110865.91,128783.03,123863.13,124089.86,122523.54333333333,121242.25,1326.527295321747,3,2,0
2015-03-05,126484.11,0.03,42,44,17,18.0,1.2,127.93,3.94,6.21,982.51,0,0,123017.48,123532.24,121020.91,117613.05,110865.91,128783.03,123863.13,124344.60999999999,121616.67571428572,1870.6521996086335,3,3,0
2015-03-06,121269.08,-0.04,32,55,17,13.0,0.0,176.62,3.84,8.06,983.92,0,0,126484.11,123017.48,123532.24,121020.91,117613.05,110865.91,128783.03,123590.22333333333,120543.25428571428,2654.272154401995,3,4,1
2015-03-07,113967.84,-0.06,36,46,7,7.0,0.0,165.26,5.05,10.51,980.19,1,0,121269.08,126484.11,123017.48,123532.24,121020.91,117613.05,110865.91,120573.67666666668,120986.38714285714,6287.0456515945,3,5,2
2015-03-08,113695.03,0.0,24,64,14,6.0,0.0,166.85,7.07,14.63,974.1,0,1,113967.84,121269.08,126484.11,123017.48,123532.24,121020.91,117613.05,116310.65000000001,120426.67,4296.292282037988,3,6,3
2015-03-09,119754.77,0.05,52,89,7,10.0,0.0,180.21,9.02,14.84,973.18,0,0,113695.03,113967.84,121269.08,126484.11,123017.48,123532.24,121020.91,115805.88,120245.79285714286,3422.558326471453,3,0,4
2015-03-10,123415.02,0.03,40,53,17,18.0,0.0,156.49,9.51,14.59,974.58,0,0,119754.77,113695.03,113967.84,121269.08,126484.11,123017.48,123532.24,118954.94,120229.04714285715,4909.108617834769,3,1,5
2015-03-11,123720.61,0.0,26,66,14,14.0,0.45,132.99,9.38,11.95,975.06,0,0,123415.02,119754.77,113695.03,113967.84,121269.08,126484.11,123017.48,122296.8,120329.49428571427,2206.7586416960385,3,2,0
2015-03-12,123164.48,0.0,43,53,11,17.0,0.0,197.07,5.96,9.86,974.69,0,0,123720.61,123415.02,119754.77,113695.03,113967.84,121269.08,126484.11,123433.37,119855.26142857142,278.51873563613134,3,3,1
2015-03-13,117168.09,-0.05,62,69,16,10.0,0.0,187.19,5.48,10.44,968.79,0,0,123164.48,123720.61,123415.02,119754.77,113695.03,113967.84,121269.08,121351.06,119269.4057142857,3633.2146454482863,3,4,2
2015-03-14,109885.38,-0.06,52,60,15,17.0,0.0,180.43,4.63,8.51,969.32,1,0,117168.09,123164.48,123720.61,123415.02,119754.77,113695.03,113967.84,116739.31666666667,118686.19714285714,6649.9254981565155,3,5,3
2015-03-15,106184.72,-0.03,134,90,19,14.0,0.0,121.6,5.06,8.71,968.99,0,1,109885.38,117168.09,123164.48,123720.61,123415.02,119754.77,113695.03,111079.39666666667,117613.29571428572,5588.1894196090925,3,6,4
2015-03-16,107716.52,0.01,70,172,15,9.0,0.0,142.56,8.57,14.58,968.99,0,0,106184.72,109885.38,117168.09,123164.48,123720.61,123415.02,119754.77,107928.87333333334,115893.54571428572,1859.4465742608422,3,0,5
2015-03-17,113946.59,0.06,39,50,18,13.0,0.0,162.81,10.77,15.59,970.39,0,0,107716.52,106184.72,109885.38,117168.09,123164.48,123720.61,123415.02,109282.60999999999,114540.91285714286,4111.098988141409,3,1,6
2015-03-18,116772.2,0.02,33,41,11,9.0,0.0,190.91,12.49,17.65,971.91,0,0,113946.59,107716.52,106184.72,109885.38,117168.09,123164.48,123720.61,112811.77,113548.28285714285,4633.270701124429,3,2,7
2015-03-19,120774.93,0.03,43,49,17,11.0,0.0,186.33,12.1,15.83,971.45,0,0,116772.2,113946.59,107716.52,106184.72,109885.38,117168.09,123164.48,117164.57333333332,113206.91857142858,3431.038387053148,3,3,8
2015-03-20,123689.14,0.02,77,74,13,7.0,0.0,168.9,10.49,15.31,969.78,0,0,120774.93,116772.2,113946.59,107716.52,106184.72,109885.38,117168.09,120412.09000000001,114138.49714285714,3472.7157082173676,3,4,9
2015-03-21,108950.18,-0.12,51,53,9,11.0,679.48,39.92,7.97,10.66,965.57,1,0,123689.14,120774.93,116772.2,113946.59,107716.52,106184.72,109885.38,117804.75,114004.89714285715,7805.492450492739,3,5,0
2015-03-22,105205.69,-0.03,29,48,11,9.0,124.27,37.03,5.09,6.82,966.06,0,1,108950.18,123689.14,120774.93,116772.2,113946.59,107716.52,106184.72,112615.00333333334,113865.03571428571,9771.523858847775,3,6,0
2015-03-23,113583.23,0.08,59,93,14,11.0,0.0,175.98,8.55,12.47,964.26,0,0,105205.69,108950.18,123689.14,120774.93,116772.2,113946.59,107716.52,109246.36666666665,114703.13714285714,4196.61637739626,3,0,1
2015-03-24,122652.08,0.08,54,55,13,11.0,0.0,190.13,10.5,16.54,957.31,0,0,113583.23,105205.69,108950.18,123689.14,120774.93,116772.2,113946.59,113813.66666666667,115946.77857142857,8725.477454044085,3,1,2
2015-03-25,116251.53,-0.05,88,56,18,12.0,359.65,80.54,8.51,12.06,953.53,0,0,122652.08,113583.23,105205.69,108950.18,123689.14,120774.93,116772.2,117495.61333333333,115872.39714285715,4660.667075197774,3,2,0
2015-03-26,115562.23,-0.01,59,96,18,5.0,471.23,39.53,5.96,7.24,959.77,0,0,116251.53,122652.08,113583.23,105205.69,108950.18,123689.14,120774.93,118155.28000000001,115127.72571428571,3909.5640808790135,3,3,0
2015-03-27,115719.71,0.0,94,77,11,12.0,249.08,158.87,7.97,11.63,968.55,0,0,115562.23,116251.53,122652.08,113583.23,105205.69,108950.18,123689.14,115844.48999999999,113989.2357142857,361.1940735930236,3,4,0
2015-03-28,109647.41,-0.05,62,54,15,13.0,135.12,207.24,8.43,14.06,970.89,1,0,115719.71,115562.23,116251.53,122652.08,113583.23,105205.69,108950.18,113643.11666666665,114088.84,3461.2792161470293,3,5,0
2015-03-29,102857.8,-0.06,47,58,10,9.0,505.6,62.69,10.31,11.98,962.66,0,1,109647.41,115719.71,115562.23,116251.53,122652.08,113583.23,105205.69,109408.30666666669,113753.42714285714,6434.287840548488,3,6,0
2015-03-30,117232.52,0.14,101,126,18,9.0,595.67,102.74,10.18,11.86,959.54,0,0,102857.8,109647.41,115719.71,115562.23,116251.53,122652.08,113583.23,109912.57666666666,114274.75428571428,7191.027658855878,3,0,0
2015-03-31,115902.8,-0.01,2009,177,10,9.0,166.58,81.89,11.95,15.18,961.82,0,0,117232.52,102857.8,109647.41,115719.71,115562.23,116251.53,122652.08,111997.70666666667,113310.57142857143,7943.265023032459,3,1,0
2015-04-01,116545.43,0.01,170,1481,16,9.0,246.05,103.82,6.02,9.03,971.35,0,0,115902.8,117232.52,102857.8,109647.41,115719.71,115562.23,116251.53,116560.25,113352.55714285714,664.9838673973974,4,2,0
2015-04-02,111041.17,-0.05,40,79,11,14.0,834.9,35.82,5.78,6.93,969.46,0,0,116545.43,115902.8,117232.52,102857.8,109647.41,115719.71,115562.23,114496.46666666667,112706.69142857143,3009.5763190574658,4,3,0
2015-04-03,108373.0,-0.02,21,36,12,9.0,282.42,179.86,5.6,10.26,969.22,0,0,111041.17,116545.43,115902.8,117232.52,102857.8,109647.41,115719.71,111986.53333333333,111657.16142857143,4167.425692226639,4,4,0
2015-04-04,98946.8,-0.09,19,42,8,9.0,947.4,36.65,5.76,7.47,961.87,1,0,108373.0,111041.17,116545.43,115902.8,117232.52,102857.8,109647.41,106120.32333333335,110128.50285714286,6354.0821955361,4,5,0
2015-04-05,95508.9,-0.03,20,40,15,8.0,0.07,157.4,4.69,6.8,967.9,0,1,98946.8,108373.0,111041.17,116545.43,115902.8,117232.52,102857.8,100942.90000000001,109078.66,6660.298687746217,4,6,0
2015-04-06,101077.17,0.06,24,64,16,7.0,4.38,160.2,4.63,8.19,975.16,0,0,95508.9,98946.8,108373.0,111041.17,116545.43,115902.8,117232.52,98510.95666666667,106770.75285714286,2809.6044662241197,4,0,0
2015-04-07,107529.64,0.06,65,89,24,10.0,0.0,266.9,5.99,10.24,981.9,0,0,101077.17,95508.9,98946.8,108373.0,111041.17,116545.43,115902.8,101371.90333333334,105574.58714285714,6015.787424787173,4,1,1
2015-04-08,118949.49,0.11,55,59,18,11.0,0.0,266.88,8.86,15.45,979.59,0,0,107529.64,101077.17,95508.9,98946.8,108373.0,111041.17,116545.43,109185.43333333333,105918.02428571427,9050.48033076865,4,2,2
2015-04-09,113770.09,-0.04,73,63,19,11.0,0.0,262.03,12.37,19.34,975.52,0,0,118949.49,107529.64,101077.17,95508.9,98946.8,108373.0,111041.17,113416.40666666666,106307.87000000001,5718.13452367393,4,3,3
2015-04-10,117880.56,0.04,60,95,13,10.0,0.0,246.67,15.01,21.22,971.67,0,0,113770.09,118949.49,107529.64,101077.17,95508.9,98946.8,108373.0,116866.71333333333,107666.09285714287,2734.494448272463,4,4,4
2015-04-11,111045.69,-0.06,19,61,16,8.0,102.4,145.82,14.05,15.8,974.27,1,0,117880.56,113770.09,118949.49,107529.64,101077.17,95508.9,98946.8,114232.11333333333,109394.50571428573,3440.7791486278156,4,5,0
2015-04-12,110004.39,-0.01,19,50,9,7.0,0.0,259.86,14.81,20.03,977.93,0,1,111045.69,117880.56,113770.09,118949.49,107529.64,101077.17,95508.9,112976.88,111465.29,4278.508452638395,4,6,1
2015-04-13,113617.47,0.03,38,74,13,3.0,0.0,257.29,15.62,20.72,978.61,0,0,110004.39,111045.69,117880.56,113770.09,118949.49,107529.64,101077.17,111555.84999999999,113256.76142857144,1859.7806835209728,4,0,2
2015-04-14,123298.62,0.09,60,98,11,9.0,0.0,265.07,15.54,20.56,977.88,0,0,113617.47,110004.39,111045.69,117880.56,113770.09,118949.49,107529.64,115640.15999999999,115509.47285714287,6874.05222196479,4,1,3
2015-04-15,119445.8,-0.03,123,124,16,12.0,0.0,270.21,16.7,23.44,970.14,0,0,123298.62,113617.47,110004.39,111045.69,117880.56,113770.09,118949.49,118787.29666666668,115580.37428571428,4874.052350009531,4,2,4
2015-04-16,123756.42,0.04,40,149,17,11.0,99.88,169.18,16.36,21.85,965.35,0,0,119445.8,123298.62,113617.47,110004.39,111045.69,117880.56,113770.09,122166.94666666667,117006.99285714286,2367.672822865207,4,3,0
2015-04-17,119237.86,-0.04,70,67,22,12.0,987.01,37.99,12.87,14.24,964.03,0,0,123756.42,119445.8,123298.62,113617.47,110004.39,111045.69,117880.56,120813.36,117200.89285714286,2550.8844316434192,4,4,0
2015-04-18,108183.92,-0.09,33,48,13,8.0,230.7,230.96,9.31,11.88,969.33,1,0,119237.86,123756.42,119445.8,123298.62,113617.47,110004.39,111045.69,117059.40000000001,116792.06857142858,8011.551350468871,4,5,0
2015-04-19,111669.1,0.03,39,33,9,10.0,0.0,294.68,10.68,16.55,966.77,0,1,108183.92,119237.86,123756.42,119445.8,123298.62,113617.47,110004.39,113030.29333333333,117029.88428571429,5651.28594648436,4,6,1
2015-04-20,116833.12,0.05,57,84,11,5.0,0.0,269.47,12.86,18.03,971.83,0,0,111669.1,108183.92,119237.86,123756.42,119445.8,123298.62,113617.47,112228.71333333333,117489.26285714285,4351.670997689434,4,0,2
2015-04-21,109491.98,-0.06,45,73,17,6.0,0.0,295.29,15.09,20.36,975.58,0,0,116833.12,111669.1,108183.92,119237.86,123756.42,119445.8,123298.62,112664.73333333334,115516.8857142857,3770.483845043163,4,1,3
2015-04-22,116634.95,0.07,31,57,24,11.0,0.0,295.37,15.97,22.97,971.88,0,0,109491.98,116833.12,111669.1,108183.92,119237.86,123756.42,119445.8,114320.01666666666,115115.33571428571,4182.3762836732,4,2,4
2015-04-23,120048.31,0.03,37,47,10,7.0,0.0,295.27,12.92,17.71,966.31,0,0,116634.95,109491.98,116833.12,111669.1,108183.92,119237.86,123756.42,115391.74666666666,114585.60571428572,5386.853595860245,4,3,5
2015-04-24,115701.33,-0.04,57,54,20,16.0,0.0,294.36,14.61,21.78,964.16,0,0,120048.31,116634.95,109491.98,116833.12,111669.1,108183.92,119237.86,117461.52999999998,114080.38714285714,2288.3366562636406,4,4,6
2015-04-25,110960.89,-0.04,36,49,9,9.0,221.75,107.14,14.62,17.91,962.15,1,0,115701.33,120048.31,116634.95,109491.98,116833.12,111669.1,108183.92,115570.17666666665,114477.09714285714,4545.129421890266,4,5,0
2015-04-26,107751.24,-0.03,34,44,9,13.0,37.42,207.83,15.68,20.21,958.47,0,1,110960.89,115701.33,120048.31,116634.95,109491.98,116833.12,111669.1,111471.15333333332,113917.40285714285,3999.5323794202627,4,6,0
2015-04-27,115259.22,0.07,52,89,16,11.0,111.27,181.62,16.19,21.06,951.41,0,0,107751.24,110960.89,115701.33,120048.31,116634.95,109491.98,116833.12,111323.78333333333,113692.55999999998,3767.1221905628495,4,0,0
2015-04-28,112373.76,-0.03,73,69,8,11.0,696.43,49.4,8.91,12.78,965.09,0,0,115259.22,107751.24,110960.89,115701.33,120048.31,116634.95,109491.98,111794.73999999999,114104.24285714285,3787.3327079090714,4,1,0
2015-04-29,119854.86,0.07,49,94,16,10.0,10.25,244.41,10.33,15.31,967.12,0,0,112373.76,115259.22,107751.24,110960.89,115701.33,120048.31,116634.95,115829.27999999998,114564.23000000001,3772.988285855028,4,2,0
2015-04-30,118307.46,-0.01,1196,113,6,11.0,187.47,221.79,13.01,17.14,965.54,0,0,119854.86,112373.76,115259.22,107751.24,110960.89,115701.33,120048.31,116845.36,114315.53714285714,3949.052621832182,4,3,0
2015-05-01,108819.4,-0.08,115,1015,21,8.0,1250.8,50.67,11.51,14.42,957.34,0,0,118307.46,119854.86,112373.76,115259.22,107751.24,110960.89,115701.33,115660.57333333332,113332.40428571429,5974.935240028344,5,4,0
2015-05-02,109278.12,0.0,30,96,8,5.0,598.62,141.79,13.95,17.23,960.66,1,0,108819.4,118307.46,119854.86,112373.76,115259.22,107751.24,110960.89,112134.99333333333,113092.00857142858,5350.431251117177,5,5,0
2015-05-03,101890.37,-0.07,38,81,13,3.0,911.4,83.01,14.57,17.43,959.3,0,1,109278.12,108819.4,118307.46,119854.86,112373.76,115259.22,107751.24,106662.62999999999,112254.74142857143,4139.257800656536,5,6,0
2015-05-04,122424.45,0.2,44,97,18,8.0,444.43,121.6,16.71,20.04,960.66,0,0,101890.37,109278.12,108819.4,118307.46,119854.86,112373.76,115259.22,111197.64666666667,113278.34571428571,10400.74744091168,5,0,0
2015-05-05,122705.73,0.0,45,73,13,10.0,332.22,116.0,17.32,23.21,958.96,0,0,122424.45,101890.37,109278.12,108819.4,118307.46,119854.86,112373.76,115673.51666666666,114754.34142857142,11937.383659568473,5,1,0
