Datum,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,is_saturday,is_sunday,month,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,RainDur_min,T_C,StrGlo_W/m2,T_C_rolling3,rained_today,year,Wegzüge,Zuzüge,Geburte,Todesfälle,Wasserverbrauch
2015-02-09,110542.59,116165.52,123960.75,118510.48,123575.64,126681.82,123704.41,117548.39666666667,120767.69714285714,7789.855036933153,0,0,2,0,40,7,0.6354323008901774,0.7721565844991642,0.0,-0.94,70.25,-1.9366666666666668,0,2015,47,106,12,7.0,125937.08
2015-02-10,125937.08,110542.59,116165.52,123960.75,118510.48,123575.64,126681.82,119952.30666666666,120295.61571428571,8248.954977294587,0,0,2,1,41,7,0.6486295610349814,0.7611042586607747,0.0,0.66,121.95,-0.83,0,2015,37,83,15,13.0,123377.25
2015-02-11,123377.25,125937.08,110542.59,116165.52,123960.75,118510.48,123575.64,123815.96333333333,120089.60428571429,1939.340903305435,0,0,2,2,42,7,0.6616346182422783,0.7498264012045686,0.0,0.24,74.69,-0.013333333333333308,0,2015,34,53,11,12.0,122133.56
2015-02-12,122133.56,123377.25,125937.08,110542.59,116165.52,123960.75,118510.48,122083.98666666665,120408.27142857142,1318.7490053203412,0,0,2,3,43,7,0.6744436188329455,0.7383263540031065,0.0,-0.84,72.53,0.020000000000000018,0,2015,40,47,16,16.0,120741.15
2015-02-13,120741.15,122133.56,123377.25,125937.08,110542.59,116165.52,123960.75,121519.87333333334,120083.15142857142,710.7244388884735,0,0,2,4,44,7,0.6870527672236669,0.7266075247685656,0.47,0.09,86.64,-0.17,1,2015,56,80,14,18.0,121684.91
2015-02-14,121684.91,120741.15,122133.56,123377.25,125937.08,110542.59,116165.52,117986.41333333333,119421.38857142857,5608.550265017974,1,0,2,5,45,7,0.699458327051647,0.7146733860429609,0.0,2.22,107.69,0.49000000000000005,0,2015,55,67,15,12.0,111533.18
2015-02-15,111533.18,121684.91,120741.15,122133.56,123377.25,125937.08,110542.59,116025.45333333332,120037.91428571429,5175.533131807111,0,1,2,6,46,7,0.7116566222817746,0.7025274741691571,0.0,0.74,92.61,1.0166666666666666,0,2015,112,127,8,8.0,114858.27
2015-02-16,114858.27,111533.18,121684.91,120741.15,122133.56,123377.25,125937.08,116410.56999999999,119595.51142857144,5811.173805617916,0,0,2,0,47,8,0.7236440382959124,0.6901733882429719,0.0,0.55,64.56,1.1700000000000002,0,2015,65,207,16,13.0,122840.26
2015-02-17,122840.26,114858.27,111533.18,121684.91,120741.15,122133.56,123377.25,121272.14,119987.03142857143,5791.28749820798,0,0,2,1,48,8,0.7354170229639855,0.6776147890466889,0.07,0.7,30.56,0.6633333333333333,1,2015,30,87,15,16.0,126117.89
2015-02-18,126117.89,122840.26,114858.27,111533.18,121684.91,120741.15,122133.56,124915.18999999999,120509.01142857142,1804.523062723283,0,0,2,2,49,8,0.7469720876965552,0.6648553979642865,1.57,0.19,33.05,0.48,1,2015,38,59,13,12.0,125787.42
2015-02-19,125787.42,126117.89,122840.26,114858.27,111533.18,121684.91,120741.15,125517.41333333333,121066.97999999998,771.7567819161433,0,0,2,3,50,8,0.7583058084785624,0.6518989958787126,0.0,2.19,123.98,1.0266666666666666,0,2015,58,36,18,15.0,124646.93
2015-02-20,124646.93,125787.42,126117.89,122840.26,114858.27,111533.18,121684.91,123787.39999999998,120958.82857142857,2541.2494981603263,0,0,2,4,51,8,0.7694148268839378,0.6387494220515272,0.0,4.68,146.46,2.353333333333333,0,2015,60,55,13,14.0,120927.85
2015-02-21,120927.85,124646.93,125787.42,126117.89,122840.26,114858.27,111533.18,120959.09999999999,121783.02,3672.304723725949,1,0,2,5,52,8,0.7802958510707755,0.6254105729852463,417.17,3.48,48.99,3.4499999999999997,1,2015,32,54,9,14.0,117302.52
2015-02-22,117302.52,120927.85,124646.93,125787.42,126117.89,122840.26,114858.27,116786.75333333334,121393.25142857143,4421.598860280409,0,1,2,6,53,8,0.7909456567567772,0.6118864012687243,454.45,2.33,56.04,3.4966666666666666,1,2015,24,35,10,6.0,112129.89
2015-02-23,112129.89,117302.52,120927.85,124646.93,125787.42,126117.89,122840.26,117235.20666666667,121312.24428571427,5071.995018652236,0,0,2,0,54,9,0.8013610881746766,0.5981809144059165,698.25,2.17,23.29,2.66,1,2015,62,78,15,13.0,122273.21
2015-02-24,122273.21,112129.89,117302.52,120927.85,124646.93,125787.42,126117.89,120426.46999999999,121420.59,7544.671111108821,0,0,2,1,55,9,0.8115390590073611,0.5842981736283684,33.7,4.46,57.08,2.9866666666666664,1,2015,46,60,19,17.0,126876.31
2015-02-25,126876.31,122273.21,112129.89,117302.52,120927.85,124646.93,125787.42,124413.12666666666,121178.08142857144,2318.514266903202,0,0,2,2,56,9,0.8214765533024142,0.5702422926917871,26.93,4.48,105.33,3.703333333333333,1,2015,68,85,18,16.0,124089.86
2015-02-26,124089.86,126876.31,122273.21,112129.89,117302.52,120927.85,124646.93,124943.09999999999,121066.11,1678.0426994866427,0,0,2,3,57,9,0.8311706263658079,0.5560174366570446,0.0,3.67,159.9,4.203333333333333,0,2015,76,95,16,16.0,123863.13
2015-02-27,123863.13,124089.86,126876.31,122273.21,112129.89,117302.52,120927.85,125578.67333333334,122188.27857142857,2777.3688733464683,0,0,2,4,58,9,0.8406184056344782,0.5416278206559814,914.37,2.98,17.91,3.7100000000000004,1,2015,77,122,14,13.0,128783.03
2015-02-28,128783.03,123863.13,124089.86,126876.31,122273.21,112129.89,117302.52,121170.69,121268.76285714285,9257.036358295236,1,0,2,5,59,9,0.8498170915275278,0.5270777086423722,148.98,3.63,72.58,3.4266666666666663,1,2015,1084,93,19,16.0,110865.91
2015-03-01,110865.91,128783.03,123863.13,124089.86,126876.31,122273.21,112129.89,119087.33,122052.07142857143,9049.084120086389,0,1,3,6,60,9,0.8587639582758029,0.5123714121284237,486.82,5.55,52.08,4.053333333333334,1,2015,110,1092,5,16.0,117613.05
2015-03-02,117613.05,110865.91,128783.03,123863.13,124089.86,126876.31,122273.21,116499.95666666667,121873.17142857143,5168.194929231357,0,0,3,0,61,10,0.8674563547295969,0.49751328890718066,697.96,7.72,49.8,5.633333333333333,1,2015,42,118,13,10.0,121020.91
2015-03-03,121020.91,117613.05,110865.91,128783.03,123863.13,124089.86,126876.31,120722.06666666667,121395.44714285716,2970.889272159661,0,0,3,1,62,10,0.8758917051442429,0.48250774176121847,0.0,6.99,147.32,6.753333333333334,0,2015,31,62,13,7.0,123532.24
2015-03-04,123532.24,121020.91,117613.05,110865.91,128783.03,123863.13,124089.86,122523.54333333333,121242.25,1326.527295321747,0,0,3,2,63,10,0.8840675099433636,0.4673592171580022,207.97,4.69,79.6,6.466666666666666,1,2015,32,37,10,13.0,123017.48
2015-03-05,123017.48,123532.24,121020.91,117613.05,110865.91,128783.03,123863.13,124344.60999999999,121616.67571428572,1870.6521996086335,0,0,3,3,64,10,0.8919813464595485,0.45207220393230435,1.2,3.94,127.93,5.206666666666667,1,2015,42,44,17,18.0,126484.11
2015-03-06,126484.11,123017.48,123532.24,121020.91,117613.05,110865.91,128783.03,123590.22333333333,120543.25428571428,2654.272154401995,0,0,3,4,65,10,0.8996308696522433,0.43665123195606403,0.0,3.84,176.62,4.156666666666666,0,2015,32,55,17,13.0,121269.08
2015-03-07,121269.08,126484.11,123017.48,123532.24,121020.91,117613.05,110865.91,120573.67666666668,120986.38714285714,6287.0456515945,1,0,3,5,66,10,0.9070138128026359,0.4211008707960896,0.0,5.05,165.26,4.276666666666666,0,2015,36,46,7,7.0,113967.84
2015-03-08,113967.84,121269.08,126484.11,123017.48,123532.24,121020.91,117613.05,116310.65000000001,120426.67,4296.292282037988,0,1,3,6,67,10,0.9141279881853337,0.40542572835999735,0.0,7.07,166.85,5.32,0,2015,24,64,14,6.0,113695.03
2015-03-09,113695.03,113967.84,121269.08,126484.11,123017.48,123532.24,121020.91,115805.88,120245.79285714286,3422.558326471453,0,0,3,0,68,11,0.9209712877166346,0.38963044953078796,0.0,9.02,180.21,7.046666666666667,0,2015,52,89,7,10.0,119754.77
2015-03-10,119754.77,113695.03,113967.84,121269.08,126484.11,123017.48,123532.24,118954.94,120229.04714285715,4909.108617834769,0,0,3,1,69,11,0.9275416835791966,0.37371971479046906,0.0,9.51,156.49,8.533333333333333,0,2015,40,53,17,18.0,123415.02
2015-03-11,123415.02,119754.77,113695.03,113967.84,121269.08,126484.11,123017.48,122296.8,120329.49428571427,2206.7586416960385,0,0,3,2,70,11,0.9338372288229252,0.35769823883312546,0.45,9.38,132.99,9.303333333333333,1,2015,26,66,14,14.0,123720.61
2015-03-12,123720.61,123415.02,119754.77,113695.03,113967.84,121269.08,126484.11,123433.37,119855.26142857142,278.51873563613134,0,0,3,3,71,11,0.9398560579418954,0.3415707691678556,0.0,5.96,197.07,8.283333333333333,0,2015,43,53,11,17.0,123164.48
2015-03-13,123164.48,123720.61,123415.02,119754.77,113695.03,113967.84,121269.08,121351.06,119269.4057142857,3633.2146454482863,0,0,3,4,72,11,0.9455963874271426,0.3253420847119801,0.0,5.48,187.19,6.94,0,2015,62,69,16,10.0,117168.09
2015-03-14,117168.09,123164.48,123720.61,123415.02,119754.77,113695.03,113967.84,116739.31666666667,118686.19714285714,6649.9254981565155,1,0,3,5,73,11,0.9510565162951535,0.30901699437494745,0.0,4.63,180.43,5.3566666666666665,0,2015,52,60,15,17.0,109885.38
2015-03-15,109885.38,117168.09,123164.48,123720.61,123415.02,119754.77,113695.03,111079.39666666667,117613.29571428572,5588.1894196090925,0,1,3,6,74,11,0.9562348265919056,0.29260033563334836,0.0,5.06,121.6,5.056666666666666,0,2015,134,90,19,14.0,106184.72
2015-03-16,106184.72,109885.38,117168.09,123164.48,123720.61,123415.02,119754.77,107928.87333333334,115893.54571428572,1859.4465742608422,0,0,3,0,75,12,0.9611297838723007,0.27609697309746883,0.0,8.57,142.56,6.086666666666666,0,2015,70,172,15,9.0,107716.52
2015-03-17,107716.52,106184.72,109885.38,117168.09,123164.48,123720.61,123415.02,109282.60999999999,114540.91285714286,4111.098988141409,0,0,3,1,76,12,0.9657399376548549,0.2595117970697999,0.0,10.77,162.81,8.133333333333333,0,2015,39,50,18,13.0,113946.59
2015-03-18,113946.59,107716.52,106184.72,109885.38,117168.09,123164.48,123720.61,112811.77,113548.28285714285,4633.270701124429,0,0,3,2,77,12,0.9700639218515071,0.2428497220959356,0.0,12.49,190.91,10.61,0,2015,33,41,11,9.0,116772.2
2015-03-19,116772.2,113946.59,107716.52,106184.72,109885.38,117168.09,123164.48,117164.57333333332,113206.91857142858,3431.038387053148,0,0,3,3,78,12,0.9741004551724205,0.22611568550828828,0.0,12.1,186.33,11.786666666666667,0,2015,43,49,17,11.0,120774.93
2015-03-20,120774.93,116772.2,113946.59,107716.52,106184.72,109885.38,117168.09,120412.09000000001,114138.49714285714,3472.7157082173676,0,0,3,4,79,12,0.9778483415056568,0.20931464596304847,0.0,10.49,168.9,11.693333333333333,0,2015,77,74,13,7.0,123689.14
2015-03-21,123689.14,120774.93,116772.2,113946.59,107716.52,106184.72,109885.38,117804.75,114004.89714285715,7805.492450492739,1,0,3,5,80,12,0.9813064702716093,0.19245158197082998,679.48,7.97,39.92,10.186666666666666,1,2015,51,53,9,11.0,108950.18
2015-03-22,108950.18,123689.14,120774.93,116772.2,113946.59,107716.52,106184.72,112615.00333333334,113865.03571428571,9771.523858847775,0,1,3,6,81,12,0.9844738167520922,0.1755314904214282,124.27,5.09,37.03,7.8500000000000005,1,2015,29,48,11,9.0,105205.69
2015-03-23,105205.69,108950.18,123689.14,120774.93,116772.2,113946.59,107716.52,109246.36666666665,114703.13714285714,4196.61637739626,0,0,3,0,82,13,0.9873494423939864,0.15855938510313475,0.0,8.55,175.98,7.203333333333333,0,2015,59,93,14,11.0,113583.23
2015-03-24,113583.23,105205.69,108950.18,123689.14,120774.93,116772.2,113946.59,113813.66666666667,115946.77857142857,8725.477454044085,0,0,3,1,83,13,0.989932495087353,0.141540295217043,0.0,10.5,190.13,8.046666666666667,0,2015,54,55,13,11.0,122652.08
2015-03-25,122652.08,113583.23,105205.69,108950.18,123689.14,120774.93,116772.2,117495.61333333333,115872.39714285715,4660.667075197774,0,0,3,2,84,13,0.9922222094179323,0.12447926388678915,359.65,8.51,80.54,9.186666666666667,1,2015,88,56,18,12.0,116251.53
2015-03-26,116251.53,122652.08,113583.23,105205.69,108950.18,123689.14,120774.93,118155.28000000001,115127.72571428571,3909.5640808790135,0,0,3,3,85,13,0.994217906893952,0.10738134666416309,471.23,5.96,39.53,8.323333333333334,1,2015,59,96,18,5.0,115562.23
2015-03-27,115562.23,116251.53,122652.08,113583.23,105205.69,108950.18,123689.14,115844.48999999999,113989.2357142857,361.1940735930236,0,0,3,4,86,13,0.995918996147179,0.09025161003104117,249.08,7.97,158.87,7.48,1,2015,94,77,11,12.0,115719.71
2015-03-28,115719.71,115562.23,116251.53,122652.08,113583.23,105205.69,108950.18,113643.11666666665,114088.84,3461.2792161470293,1,0,3,5,87,13,0.9973249731081555,0.07309512989807777,135.12,8.43,207.24,7.453333333333333,1,2015,62,54,15,13.0,109647.41
2015-03-29,109647.41,115719.71,115562.23,116251.53,122652.08,113583.23,105205.69,109408.30666666669,113753.42714285714,6434.287840548488,0,1,3,6,88,13,0.9984354211555643,0.055916990100603484,505.6,10.31,62.69,8.903333333333334,1,2015,47,58,10,9.0,102857.8
2015-03-30,102857.8,109647.41,115719.71,115562.23,116251.53,122652.08,113583.23,109912.57666666666,114274.75428571428,7191.027658855878,0,0,3,0,89,14,0.9992500112396835,0.03872228089217446,595.67,10.18,102.74,9.64,1,2015,101,126,18,9.0,117232.52
2015-03-31,117232.52,102857.8,109647.41,115719.71,115562.23,116251.53,122652.08,111997.70666666667,113310.57142857143,7943.265023032459,0,0,3,1,90,14,0.9997685019798909,0.021516097436222254,166.58,11.95,81.89,10.813333333333333,1,2015,2009,177,10,9.0,115902.8
2015-04-01,115902.8,117232.52,102857.8,109647.41,115719.71,115562.23,116251.53,116560.25,113352.55714285714,664.9838673973974,0,0,4,2,91,14,0.9999907397361901,0.004303538296244289,246.05,6.02,103.82,9.383333333333333,1,2015,170,1481,16,9.0,116545.43
2015-04-02,116545.43,115902.8,117232.52,102857.8,109647.41,115719.71,115562.23,114496.46666666667,112706.69142857143,3009.5763190574658,0,0,4,3,92,14,0.9999166586547379,-0.01291029607500882,834.9,5.78,35.82,7.916666666666667,1,2015,40,79,11,14.0,111041.17
2015-04-03,111041.17,116545.43,115902.8,117232.52,102857.8,109647.41,115719.71,111986.53333333333,111657.16142857143,4167.425692226639,0,0,4,4,93,14,0.9995462806873573,-0.030120304846908114,282.42,5.6,179.86,5.800000000000001,1,2015,21,36,12,9.0,108373.0
2015-04-04,108373.0,111041.17,116545.43,115902.8,117232.52,102857.8,109647.41,106120.32333333335,110128.50285714286,6354.0821955361,1,0,4,5,94,14,0.9988797155850336,-0.04732138832243185,947.4,5.76,36.65,5.713333333333334,1,2015,19,42,8,9.0,98946.8
2015-04-05,98946.8,108373.0,111041.17,116545.43,115902.8,117232.52,102857.8,100942.90000000001,109078.66,6660.298687746217,0,1,4,6,95,14,0.9979171608653922,-0.06450844944931623,0.07,4.69,157.4,5.3500000000000005,1,2015,20,40,15,8.0,95508.9
2015-04-06,95508.9,98946.8,108373.0,111041.17,116545.43,115902.8,117232.52,98510.95666666667,106770.75285714286,2809.6044662241197,0,0,4,0,96,15,0.9966589017541702,-0.08167639533042241,4.38,4.63,160.2,5.026666666666667,1,2015,24,64,16,7.0,101077.17
2015-04-07,101077.17,95508.9,98946.8,108373.0,111041.17,116545.43,115902.8,101371.90333333334,105574.58714285714,6015.787424787173,0,0,4,1,97,15,0.9951053111006976,-0.09882013873287143,0.0,5.99,266.9,5.103333333333334,0,2015,65,89,24,10.0,107529.64
2015-04-08,107529.64,101077.17,95508.9,98946.8,108373.0,111041.17,116545.43,109185.43333333333,105918.02428571427,9050.48033076865,0,0,4,2,98,15,0.9932568492674143,-0.11593459959550041,0.0,8.86,266.88,6.493333333333335,0,2015,55,59,18,11.0,118949.49
2015-04-09,118949.49,107529.64,101077.17,95508.9,98946.8,108373.0,111041.17,113416.40666666666,106307.87000000001,5718.13452367393,0,0,4,3,99,15,0.9911140639934547,-0.1330147065341959,0.0,12.37,262.03,9.073333333333334,0,2015,73,63,19,11.0,113770.09
2015-04-10,113770.09,118949.49,107529.64,101077.17,95508.9,98946.8,108373.0,116866.71333333333,107666.09285714287,2734.494448272463,0,0,4,4,100,15,0.9886775902323405,-0.1500553983446526,0.0,15.01,246.67,12.08,0,2015,60,95,13,10.0,117880.56
2015-04-11,117880.56,113770.09,118949.49,107529.64,101077.17,95508.9,98946.8,114232.11333333333,109394.50571428573,3440.7791486278156,1,0,4,5,101,15,0.9859481499638304,-0.16705162550211924,102.4,14.05,145.82,13.81,1,2015,19,61,16,8.0,111045.69
2015-04-12,111045.69,117880.56,113770.09,118949.49,107529.64,101077.17,95508.9,112976.88,111465.29,4278.508452638395,0,1,4,6,102,15,0.9829265519799822,-0.18399835165768005,0.0,14.81,259.86,14.623333333333335,0,2015,19,50,9,7.0,110004.39
2015-04-13,110004.39,111045.69,117880.56,113770.09,118949.49,107529.64,101077.17,111555.84999999999,113256.76142857144,1859.7806835209728,0,0,4,0,103,16,0.9796136916454901,-0.20089055513063506,0.0,15.62,257.29,14.826666666666668,0,2015,38,74,13,3.0,113617.47
2015-04-14,113617.47,110004.39,111045.69,117880.56,113770.09,118949.49,107529.64,115640.15999999999,115509.47285714287,6874.05222196479,0,0,4,1,104,16,0.9760105506323683,-0.21772323039653177,0.0,15.54,265.07,15.323333333333332,0,2015,60,98,11,9.0,123298.62
2015-04-15,123298.62,113617.47,110004.39,111045.69,117880.56,113770.09,118949.49,118787.29666666668,115580.37428571428,4874.052350009531,0,0,4,2,105,16,0.9721181966290613,-0.23449138957040985,0.0,16.7,270.21,15.953333333333333,0,2015,123,124,16,12.0,119445.8
2015-04-16,119445.8,123298.62,113617.47,110004.39,111045.69,117880.56,113770.09,122166.94666666667,117006.99285714286,2367.672822865207,0,0,4,3,106,16,0.9679377830240642,-0.25119006388481935,99.88,16.36,169.18,16.2,1,2015,40,149,17,11.0,123756.42
2015-04-17,123756.42,119445.8,123298.62,113617.47,110004.39,111045.69,117880.56,120813.36,117200.89285714286,2550.8844316434192,0,0,4,4,107,16,0.9634705485641488,-0.2678143051621742,987.01,12.87,37.99,15.31,1,2015,70,67,22,12.0,119237.86
